53	366,414,510,7,17,29,37,50,79,90,97,106,155,162,201,210,219,223,225,273,280,299,315,316,320,334,341,351,355,369,374,389,425,460,474,475,479,509,557,567,570,606,640,666,669,690,719,731,733,736,765,812,815,848,849,244,599,251,521,699,711,883,67,470,661,283,75,590,237,239,845,20,288,601,408,138,92,367,156,802,856,86,404,766,95,184,205,274,284,287,306,582,775,209,813,117,691,799,940,22,712,858,131,26,817,192,603,191,253,413,482,862,181,427,99,847,111,667,435,683,855,144,264,327,263,878,178,808,196,325,443,74,147,751,376,872,630,36,749,925,256,695,540,1,132,694,585,189,501,282,727,450,617,548,505,480,502,187,133,141,559,575,81,145,758,723,103,4,411,322,720,488,15,300,762,702,208,625,55,346,160,24,304,403,114,483,607,924,610,673,352,452,662,296,633,700,249,611,781,430,221,266,453,527,41,747,931,871,107,589,118,354,176,469,364,788,549,377,767,649,27,563,546,2,602,495,790,109,142,879,660,627,826,704,270,595,693,770,676,672,297,755,240,825,791,220,56,358,706,688,335,400,724,348,490,424,703,869,98,842,199,626,329,14,787,555,750,100,915,796,837,739,420,516,62,115,740,386,446,255,293,65,794,708,880,476,621,524,801,230,332,373,289,520,136,323,193,504,850,500,596,782,623,473,525,252,681,645,544,620,777,157,44,170,891,651,926,637,235,91,677,900,778,384,675,851,686,594,534,904,818,347,391,829,760,485,43,592,532,581,535,362,616,302,73,292,254,104,338,707,88,298,379,536,942,692,554,918,57,222,66,451,543,744,159,0,486,698,465,586,378,764,819,583,406,429,499,863,867,938,508,245,492,838,579,713,573,517,671,670,442,539,771,243,514,789,161,591,763,294,635,496,63,295,77,933,659,409,342,853,265,604,652,587,163,372,150,929,42,859,19,930,392,800,513,478,600,656,531,922,102,551,148,481,10,664,101,663,647,833,290,454,422,937,899,16,622,449,493,831,780,108,167,462,629,278,353,120,173,396,830,215,177,267,576,233,356,772,419,402,397,434,803,276,816,821,59,127,939,318,641,745,932,892,431,792,423,313,795,588,242,448,228,444,445,748,312,861,907,343
54	15,137,147,273,332,375,412,571,590,634,2,11,28,41,50,64,76,79,116,153,168,173,174,181,184,208,225,266,309,323,325,330,368,376,387,391,403,414,432,435,459,472,474,481,490,522,556,567,570,583,597,612,614,638,667,669,682,700,722,724,725,780,781,790,796,831,876,899,40,672,835,21,511,936,258,185,161,231,317,461,192,460,508,10,306,256,89,304,287,233,371,19,690,916,67,276,230,90,7,595,738,429,599,421,788,632,689,762,894,196,408,552,930,249,928,262,741,502,606,268,124,404,487,678,93,83,901,572,17,112,772,778,579,941,197,646,505,527,644,921,720,401,480,291,302,6,214,338,798,444,537,433,189,477,482,483,931,456,540,271,115,933,592,82,520,393,379,942,370,436,377,285,22,253,193,80,631,594,515,870,372,918,360,322,732,328,176,660,768,829,250,752,438,574,345,834,902,290,825,108,63,314,333,62,326,622,103,891,65,469,312,893,453,890,707,814,624,143,410,74,846,58,932,820,675,775,578,628,604,221,255,726,9,907,402,710,215,803,523,681,52,44,12,136,849,69,428,496,912,734,647,861,386,623,8,454,922,229,51,639,535,683,806,843,61,898,220,878,455,479,568,554,784,467,711,390,879,307,562,923,698,311,431,845,457,157,216,206,235,351,718,881,152,94,748,830,396,866,98,767,869,400,541,525,745,938,832,84,297,494,167,553,398,381,495,905,0,392,851,779,177,493,837,292,915,708,607,506,863,478,346,42,55,848,378,756,850,618,267,526,714,71,274,342,896,497,884,648,486,548,101,473,25,822,591,750,397,757,576,349,29,117,310,180,252,329,635,895,209,559,642,740,489,637,658,693,319,289,424,797,785,867,789,492,626,833,713,664,531,504,449,57,937,654,853,746,462,613,704,434,909,787,539,24,532,652,199,659,187,605,48,609,247,420,716,234,900,465,561,324,662,416,270,805,880,466,679,816,452,446,114,702,536,920,620,4,183,547,418,885,373,600,471,649,653,773,243,550,498,91,245,926,587,886,331,275,415,232,5,86,545
55	30,38,241,357,363,417,800,872,908,39,70,106,111,133,142,149,178,219,240,251,257,299,309,332,368,389,409,474,569,571,573,608,610,635,687,728,731,742,782,786,812,848,630,66,774,438,724,508,469,818,286,141,450,191,427,588,811,793,366,229,330,40,158,263,385,156,284,799,230,606,412,166,481,543,840,90,8,204,169,367,153,563,727,597,940,234,667,431,288,702,77,432,136,34,189,909,686,691,430,751,411,100,185,936,387,675,705,938,760,868,892,461,50,65,321,99,403,295,53,601,280,97,274,103,452,439,599,290,15,862,96,79,790,901,648,393,583,351,734,913,181,653,395,221,833,500,548,775,555,575,679,672,591,402,721,796,335,707,80,437,582,830,358,824,855,458,62,341,217,873,192,198,247,213,253,126,700,850,331,91,303,714,23,623,495,252,637,184,264,113,267,863,31,493,761,539,193,225,380,713,781,676,517,899,551,27,809,780,250,788,767,577,789,129,161,377,567,787,428,755,36,820,651,511,275,464,574,199,657,556,43,595,540,21,396,826,196,829,456,792,222,74,870,660,496,559,916,522,544,928,24,293,519,254,562,649,312,362,879,424,94,134,662,737,215,533,397,118,801,520,880,60,6,881,61,416,699,414,245,932,628,632,486,98,825,842,512,745,465,333,356,302,907,328,708,205,696,853,846,442,553,17,93,505,805,68,471,851,806,115,268,261,756,353,157,214,720,59,12,120,210,127,329,415,194,392,143,374,223,620,531,435,492,420,785,717,429,652,779,388,626,446,926,188,41,763,444,876,327,658,345,869,895,238,852,4,581,596,86,56,173,605,773,902,659,9,621,814,888,794,611,276,323,594,14,887,16,893,322,451,406,903,311,795,494,664,590,453,891,449,803,885,336,884,116,525,568,537,76,845,633,307,491,304,722,148,386,678,618,440,507,816,373,871,896,300,319,434,579,554,454,325,174,843,748,682,524,404,607,209,287,64,709,369,772,576,160,515,541,616,688,54,867,57,124,778,849,859,462,410,904,683,177,670,821,747,736,344,26,391,631,51,645,797,292,622,63,617,918,262,639,894,37,740,310,776,69,140,477,770,346,378,88,822,739,504,750,777,197,536,509,838,195,514,784,20,338,376,681,669
56	354,374,382,8,11,38,39,79,105,110,121,125,141,149,162,168,178,204,205,207,211,218,224,225,236,240,299,308,309,366,407,546,719,731,766,813,848,860,872,812,355,3,779,352,92,583,316,368,862,510,519,99,106,196,109,703,442,184,491,77,310,246,22,573,4,468,273,417,117,164,244,821,9,166,524,47,590,699,693,508,630,229,910,689,432,597,548,702,327,203,562,717,128,133,252,237,119,796,799,371,276,357,783,43,747,280,112,733,274,625,464,849,851,502,36,790,791,223,41,356,770,303,855,532,174,701,397,753,242,626,247,60,787,253,755,44,254,389,396,293,394,527,704,707,192,575,925,42,425,329,235,638,601,572,288,50,515,817,941,228,377,840,81,559,578,899,894,516,6,718,720,714,505,814,570,143,387,101,241,483,53,151,736,879,677,721,266,26,126,420,103,877,148,333,412,734,161,729,434,740,648,107,921,936,602,750,120,187,379,772,487,514,792,715,321,636,52,328,763,713,620,189,145,495,775,673,410,549,765,880,785,372,598,595,15,306,939,315,926,404,878,263,705,895,843,69,767,786,662,723,150,503,669,295,147,492,405,883,289,758,313,325,250,778,579,413,322,551,751,535,0,342,304,74,863,346,206,587,547,691,825,369,478,837,364,477,553,279,706,600,884,643,871,440,453,760,622,193,697,452,631,784,922,870,234,323,84,612,255,345,594,756,18,373,828,428,937,754,68,243,58,829,411,82,853,891,300,668,938,262,367,338,431,541,461,845,402,942,415,806,307,653,679,892,270,361,485,591,398,621,604,399,745,429,833,619,875,545,331,406,438,222,297,647,5,220,803,380,24,358,482,842,617,392,609,920,470,831,885,776,55,436,789,652,611,900,496,905,752,898,522,846,690,27,91,576,433,555,902,624,543,344,795,563,759,249,637,730,615,674,197,663,221,76,520,915,129,540,10,918,850,768,324,441,403,245,632,167,86,929,437,822,286,639,881,90,544,525,773,490,61,302,708,100,657,700,144,529,596,267,108,376,14,907,98,801,465,29,919,311,568,507,199,616,737,456,473,868,89,208,618,659,156,645,727,681,660,534,65,940,416,923,31,623,531,867,539,414,794,670,401,386,513,268,781,177,451,21,378,292
57	239,684,812,32,34,46,66,85,142,145,169,204,207,219,240,251,257,260,277,280,299,350,403,417,447,651,739,782,810,811,819,852,165,352,518,625,840,815,510,701,148,399,284,615,305,807,856,104,321,686,530,348,383,914,754,742,919,586,577,855,571,519,133,218,168,731,16,543,860,445,413,597,135,816,872,222,60,223,99,422,648,606,862,411,783,841,771,38,509,224,630,808,178,389,484,908,820,857,645,598,817,30,786,105,470,461,174,177,73,141,432,303,226,189,102,96,306,401,466,443,588,809,844,427,156,111,716,574,735,157,599,802,40,243,28,593,481,67,831,589,680,367,220,916,205,75,764,476,435,409,800,375,749,903,184,344,323,170,209,271,282,464,210,194,267,92,723,22,595,266,187,414,107,370,794,525,757,639,195,338,360,248,290,677,29,567,743,264,602,48,446,116,583,386,341,258,490,501,915,495,78,580,115,114,380,520,475,793,838,769,853,182,134,736,546,591,874,364,191,679,904,570,614,744,777,161,734,875,117,441,361,215,621,192,581,457,256,533,302,342,175,634,775,144,463,762,408,536,418,131,682,286,322,91,858,514,176,120,122,556,59,244,573,356,909,70,36,582,936,830,307,393,732,440,429,603,93,328,893,314,428,118,899,203,337,430,773,465,68,756,416,84,254,559,709,378,396,905,568,295,369,285,507,197,781,326,675,869,640,343,825,539,560,467,513,0,890,755,863,391,575,940,664,479,61,362,547,885,491,930,641,1,710,934,76,708,832,373,623,53,867,208,304,906,23,452,741,659,324,696,498,887,662,572,225,71,590,333,526,51,359,242,236,62,864,564,725,665,462,150,496,722,454,438,434,541,143,842,390,689,678,555,612,752,642,297,349,480,245,216,497,6,275,449,879,193,843,199,891,649,550,317,90,740,737,502,456,759,804,17,692,523,726,895,668,406,557,653,315,388,455,13,805,353,377,81,822,942,331,488,247,101,55,767,415,24,897,444,140,753,608,65,459,685,471,537,473,198,683,499,269,873,600,442,780,540,882,791,531,714,663,294,200,451,717,828,673,336,745,681,552,801,173,554,774,166,697,592,768,234,658,385,485,604,69,235,25,94,748,12,866,407,279,58,180,932,626,217,398,766
58	154,280,409,417,506,739,749,800,32,34,110,142,148,228,240,316,352,354,355,383,407,519,687,712,808,811,819,852,855,363,172,218,844,897,299,723,546,518,16,104,802,817,31,549,52,615,823,862,330,351,686,283,413,399,510,783,727,277,246,358,38,597,68,111,73,138,439,198,28,872,165,178,481,396,635,508,332,116,645,625,241,810,337,512,528,604,484,442,27,136,818,815,162,414,611,273,798,249,831,753,72,184,688,328,476,630,586,75,595,639,856,919,321,102,7,588,828,266,226,569,250,678,134,894,751,922,456,646,181,577,402,859,149,672,303,555,37,599,591,589,100,267,525,54,25,709,375,374,813,361,924,5,740,422,432,825,431,83,282,185,608,248,74,721,244,391,904,202,322,91,221,846,559,132,169,343,461,602,230,520,108,524,793,197,23,114,254,853,96,115,893,769,935,899,543,583,209,411,781,160,778,850,796,366,478,379,223,67,14,662,777,441,137,381,444,468,448,331,553,536,435,153,4,759,623,460,302,492,394,488,176,713,509,369,195,499,29,438,424,822,624,333,263,930,81,594,722,572,434,24,928,671,827,775,56,542,452,743,214,187,222,614,368,820,437,245,143,746,261,830,65,497,155,881,621,656,298,674,473,644,59,833,864,873,93,539,879,401,113,854,804,915,171,292,296,601,200,867,801,690,780,882,462,772,563,665,47,469,291,874,574,8,620,212,349,516,324,932,729,471,669,11,166,312,270,477,650,406,408,693,675,774,455,654,717,428,523,193,0,86,446,903,152,679,718,757,617,942,144,376,373,628,397,870,868,607,43,174,388,918,705,71,295,62,199,891,560,883,122,131,765,427,843,863,120,12,776,247,483,570,467,933,63,412,659,514,701,288,845,889,502,459,327,756,342,192,233,268,792,465,762,290,479,216,156,377,84,255,939,551,902,552,229,385,545,612,286,405,513,616,378,285,869,605,390,715,42,538,206,370,888,885,703,681,117,581,640,773,842,505,564,235,186,345,127,157,314,871,573,498,934,275,123,550,95,760,416,61,393,606,118,652,910,458,475,803,307,660,360,215,836,271,443,21,579,168,347,937,256,57,421,103,129,386,558,929,485,832,647,876,293,726,931,526,664,70,517,105,732,80
59	352,354,364,519,914,34,60,66,73,87,110,130,138,139,146,148,154,171,202,239,240,251,277,305,308,309,399,417,430,509,518,597,645,680,719,731,739,802,810,812,817,819,840,844,128,363,808,257,610,530,107,875,818,695,586,904,227,925,615,581,198,754,203,543,49,156,936,51,40,385,244,548,237,571,650,568,595,864,72,286,602,466,625,525,181,74,831,367,724,564,857,735,119,191,358,539,448,612,25,508,678,120,135,440,68,366,893,827,677,696,734,422,179,736,43,777,314,761,293,412,328,78,365,185,196,528,230,749,569,852,855,862,485,851,667,887,79,90,627,469,432,324,464,460,858,16,813,163,122,396,690,83,45,147,118,732,775,671,76,238,360,679,61,729,401,389,0,140,915,410,248,603,644,521,62,445,379,601,157,709,584,935,516,247,265,21,623,439,57,829,515,476,47,67,36,197,638,267,376,81,256,24,214,336,194,922,8,347,866,688,348,93,883,489,123,585,563,28,894,63,386,75,221,322,258,930,594,492,375,767,633,656,512,114,838,117,599,356,931,471,408,199,162,842,295,55,402,654,105,890,830,391,668,560,932,20,536,825,411,475,459,3,787,605,58,6,722,580,95,742,102,390,938,225,551,600,626,665,542,327,570,419,127,243,836,499,495,892,266,30,507,804,624,663,337,369,150,619,776,590,153,261,752,803,559,558,796,649,685,64,312,675,497,14,784,552,425,4,885,697,639,268,616,115,861,794,591,269,100,176,755,70,446,84,928,421,226,12,579,721,867,565,648,298,835,282,882,506,578,740,160,200,703,209,275,652,839,297,705,916,473,868,549,791,632,901,905,747,323,457,456,636,468,428,523,853,306,789,659,292,234,891,380,82,909,393,713,762,415,458,44,567,790,912,664,101,562,806,455,832,333,917,159,833,737,942,338,637,863,621,604,496,846,291,889,9,929,765,642,232,797,712,647,792,869,575,193,714,325,847,320,550,392,22,370,10,622,124,756,53,589,532,307,854,441,877,700,614,503,452,673,878,743,444,215,693,217,158,822,494,487,406,920,481,566,773,186,434,757,898,343,183,778,359,438,184,766,467,607,683,816,770,911,505,335,907,27,255,262,482,31,395,726,317,582,620,233,429,416,527
60	31,151,194,276,291,342,419,689,704,708,884,887,8,17,22,59,61,67,68,71,94,108,110,117,119,121,122,130,136,161,173,179,183,184,199,206,207,220,222,230,234,241,245,263,270,282,289,298,306,307,309,353,354,357,358,371,373,375,386,405,441,452,455,472,476,500,502,507,540,542,553,565,572,575,583,593,599,611,621,622,631,635,677,687,736,743,744,763,765,788,820,858,875,902,903,928,934,18,49,232,612,896,33,69,157,216,691,72,217,733,152,567,91,871,600,163,666,369,244,168,240,389,273,328,772,469,727,741,379,609,237,139,475,261,296,254,787,297,327,279,322,314,715,798,438,403,632,461,248,670,346,361,0,509,651,378,647,260,563,57,235,627,608,686,51,770,396,451,734,231,706,135,201,218,330,838,258,226,484,852,65,936,421,303,717,319,638,929,786,639,909,716,755,623,143,516,145,547,653,707,359,287,908,401,614,618,859,178,167,302,701,522,531,345,141,735,594,133,939,352,177,857,109,702,83,636,413,422,503,454,456,473,377,548,827,610,789,250,591,747,605,756,901,912,754,490,198,169,208,337,299,915,56,406,790,427,29,493,415,25,919,6,180,355,578,821,868,898,573,863,467,457,482,900,644,518,453,731,546,165,324,732,392,150,492,532,431,688,616,822,873,924,223,739,783,769,781,460,446,519,158,399,823,104,643,835,543,417,695,292,558,333,514,698,844,189,124,588,436,819,615,103,834,810,499,350,893,864,486,806,483,524,804,729,192,239,602,728,937,170,646,10,678,513,555,628,649,860,187,668,697,447,849,55,926,310,664,530,202,921,597,101,808,802,445,742,485,99,662,801,275,487,443,520,162,922,830,713,768,586,479,90,219,34,888,523,758,652,746,720,650,488,549,918,596,387,676,129,872,559,463,556,412,737,771,111,527,32,895,682,326,338,1,428,429,568,840,882,497,930,829,312,3,115,464,535,889,349,805,465,795,78,536,645,550,855,724,462,262,658,14,723,904,941,448,12,814,364,332,624,308,767,176,862,554,843,356,836,38,334,118,880,925,63,39,525,853,581,811,544,574,221,577,478,812,799,449,760,391,571,869,748,935,665,257,430,47,116,721,62,796,629,128,280,458,710,807,914,390,634
61	375,674,739,60,97,139,148,154,162,171,172,178,228,260,309,350,354,383,407,484,588,597,615,672,684,686,774,783,808,811,819,823,826,897,919,104,277,99,857,519,796,723,368,67,79,75,414,927,419,555,786,474,521,65,305,761,807,925,73,130,868,51,149,332,256,184,330,650,263,286,198,102,191,328,452,790,265,539,655,202,230,93,175,333,678,601,349,682,27,348,432,873,500,134,679,830,701,902,942,105,156,935,388,775,7,268,68,47,889,856,157,396,722,851,612,181,516,66,562,700,818,391,298,424,91,709,462,188,495,816,461,697,456,186,793,924,443,936,590,359,43,750,1,480,245,113,893,780,427,50,922,602,418,908,16,894,8,117,168,853,441,621,420,428,59,378,756,742,296,622,322,784,241,772,571,928,166,290,194,0,631,901,45,583,214,657,476,932,757,141,293,22,933,446,11,460,623,372,273,267,554,385,386,804,393,176,444,421,222,591,282,478,94,380,69,74,344,434,351,321,469,312,250,656,360,542,379,292,596,939,338,411,685,23,541,127,394,103,473,892,734,54,115,781,916,863,689,671,55,343,406,938,454,408,915,72,768,236,209,887,663,551,179,197,695,63,159,941,864,346,874,254,80,567,838,616,331,740,735,540,275,491,794,762,17,21,314,6,270,397,221,524,649,714,358,867,652,271,556,869,507,404,738,850,402,4,664,302,366,802,57,879,319,822,909,639,667,708,199,203,224,899,600,463,511,362,788,83,568,262,143,881,150,696,861,565,870,269,412,114,137,638,726,537,594,895,605,659,253,465,425,828,846,767,578,770,327,705,837,121,792,693,526,912,436,98,720,116,885,14,552,193,450,177,174,570,559,310,307,493,713,5,25,342,41,183,12,806,753,497,274,880,249,464,234,124,532,515,662,797,614,913,376,36,737,481,300,803,382,560,505,706,84,715,754,561,681,401,773,223,905,891,888,448,536,787,56,843,698,654,642,81,839,577,86,233,502,438,499,513,62,535,449,779,845,415,494,721,367,658,683,795,118,291,457,644,517,624,496,136,675,746,765,492,920,195,710,324,581,455,606,306,553,820,747,466,135,9,745,242,557,805,647,619,479,279,107,284,31,707,400,651,108,628,58,752,294,217,112,10
62	87,210,468,19,30,32,33,45,50,75,79,85,95,96,105,117,121,126,134,147,154,155,164,166,186,218,228,240,271,282,309,339,351,354,367,374,570,687,3,357,599,766,411,28,97,515,911,66,36,404,439,910,470,299,479,316,844,765,146,217,812,917,141,139,907,260,606,201,31,671,476,889,23,314,491,627,149,34,287,90,67,669,421,258,779,571,678,237,122,856,22,120,555,589,775,710,138,511,238,256,564,29,731,761,324,329,93,930,417,178,546,176,756,74,17,519,638,162,269,936,414,438,348,160,645,817,46,507,173,328,459,590,243,660,408,189,306,706,741,265,916,536,183,254,307,650,232,628,55,925,432,54,70,879,621,280,558,839,875,225,597,382,543,931,477,574,722,610,48,191,736,724,510,530,338,853,679,902,290,261,276,495,109,262,200,859,820,732,501,145,325,749,321,53,623,762,541,742,709,444,728,355,267,114,604,59,822,285,482,559,344,857,302,648,428,840,569,38,863,754,539,441,821,909,614,772,51,734,602,231,562,933,277,773,220,690,158,862,68,755,480,829,157,565,296,352,11,567,908,341,777,703,554,740,577,591,161,609,332,27,804,838,369,16,456,426,568,818,380,664,719,343,581,764,489,111,371,128,442,883,814,322,152,485,663,509,379,89,342,869,837,275,457,298,612,692,915,774,922,101,317,466,659,490,846,746,362,377,874,914,295,827,850,807,699,187,832,294,360,270,108,416,620,57,769,110,215,516,118,156,434,390,634,80,642,833,553,854,205,248,278,596,887,0,891,864,899,69,497,63,794,475,835,715,185,409,58,901,912,691,652,733,878,873,356,315,304,469,877,239,61,885,701,47,895,561,422,548,292,522,649,852,216,394,452,594,202,83,892,858,528,412,76,739,667,358,893,935,721,884,184,455,420,106,18,281,757,268,626,780,508,632,1,448,372,445,385,221,751,255,308,84,786,605,214,525,819,345,600,654,473,682,71,2,297,364,785,841,92,743,843,793,323,906,98,578,326,429,847,159,665,778,182,881,867,151,688,435,633,674,170,301,718,716,748,646,251,560,471,397,213,279,828,393,934,398,524,683,150,662,198,233,14,677,386,227,573,402,787,905,305,556,624,24,535,781,419,60,353,882
