314	578,560,888,555,869,217,536,912,326,665,902,915,804,663,408,644,757,863,473,428,822,839,832,467,746,405,591,847,93,526,654,416,456,649,444,569,135,342,492,457,565,762,772,57,333,747,737,197,600,114,378,853,882,454,803,639,150,76,678,67,784,642,537,932,875,441,48,845,628,607,617,62,263,681,866,386,233,75,885,176,566,360,511,477,805,709,867,478,624,918,406,118,534,245,523,248,685,434,587,282,520,171,756,542,267,714,496,446,507,605,614,258,787,306,134,436,794,898,773,692,271,659,748,452,779,451,186,876,22,879,214,547,874,429,715,734,307,590,736,631,285,647,842,933,6,788,541,592,553,345,895,338,923,464,527,931,505,550,513,652,213,658,359,475,80,740,83,689,393,662,835,703,225,449,270,415,341,679,720,10,344,604,939,884,497,209,227,621,726,750,846,880,183,139,891,469,574,131,188,302,16,917,325,850,765,623,622,582,77,660,373,558,487,749,626,870,738,910,502,419,0,699,494,47,147,362,722,695,472,404,71,221,143,275,24,795,388,889,59,353,312,455,693,251,335,837,43,40,907,294,935,137,780,72,708,609,928,401,763,909,46,814,538,576,421,420,96,710,310,544,298,51,322,861,327,859,304,633,268,585,483,776,745,785,901,12,81,410,486,896,657,97,817,215,672,485,503,397,500,625,206,58,637,292,653,372,249,491,337,27,319,398,193,479,521,640,432,13,166,89,371,777,424,834,632,718,921,761,567,295,411,384,407,559,682,666,287,122,471,238,499,184,17,379,886,203,572,235,881,453,412,324,532,906,733,459,269,377,117,819,149,252,697,123,650,849,489,504,279,438,789,63,23,911,442,102,495,101,668,175,877,5,265,380,124,764,698,49,690,28,74,893,620,9,3,108,691,91,15,90,297,400,323,293,843,522,466,370,498,212,638,240,529,575,346,354,104,88,144,232,396,21,157,220,606,218,374,390,936,675,589,462,45,581,568,394,211,716,897,829,231,153,942,116,465,706,41,351,200,79,524,490,164,670,838,192,539,528,535,833,742,769,667,320,515,349,525,311,724,806,369,827,266,887,752,924,830,172,615,290,899,664,744,106,618,684,177,552,579,807,383,543,743,674,545,55,767,381,636,226
315	491,359,638,614,706,502,400,877,473,617,451,454,537,487,408,436,467,292,536,908,710,456,746,526,665,604,311,663,715,457,423,235,186,287,493,89,534,660,418,828,231,265,666,762,752,150,523,405,127,917,678,379,628,428,933,61,565,839,515,213,822,895,513,449,607,560,869,787,564,837,453,5,555,697,567,277,552,415,390,84,468,353,668,860,270,227,685,888,780,304,747,225,718,654,542,744,572,883,153,842,81,320,532,67,188,593,58,541,772,17,584,327,764,553,388,693,730,349,609,829,891,763,377,561,889,779,232,939,863,882,902,155,193,592,566,591,652,605,590,649,606,692,503,535,881,910,9,757,416,197,538,576,798,918,853,873,529,378,733,297,915,631,834,880,785,861,499,626,369,425,63,661,912,887,498,497,845,57,122,703,401,375,893,406,907,187,412,382,550,333,238,847,443,342,827,455,734,832,391,338,362,1,325,23,874,464,936,923,578,298,875,12,857,770,795,930,372,511,669,740,59,738,229,642,876,404,531,589,911,814,868,302,233,156,326,482,105,94,722,901,143,200,6,658,234,13,708,835,10,258,927,931,677,328,736,793,616,558,700,295,386,452,574,527,650,480,389,459,906,332,394,139,720,71,699,600,681,867,625,644,397,294,803,621,820,317,268,932,15,657,396,928,789,212,647,870,674,224,804,419,421,0,296,505,78,748,183,93,765,120,833,557,799,344,177,478,248,735,520,624,289,492,854,756,429,580,381,310,896,312,41,40,726,128,737,439,664,653,45,727,843,146,245,256,483,70,522,671,262,398,709,761,448,341,121,422,866,775,810,805,704,157,173,221,659,420,941,879,921,732,582,343,636,42,446,16,384,898,494,587,192,432,159,724,486,337,637,698,135,548,885,43,570,496,434,641,890,284,790,849,559,79,504,794,96,267,11,929,773,942,894,160,110,223,131,91,206,599,261,479,76,290,90,611,540,209,345,622,651,275,64,519,714,507,711,633,462,95,675,539,330,21,37,363,575,471,399,585,257,679,251,117,892,731,124,115,695,602,210,191,194,797,308,360,88,806,474,937,435,495,307,920,236,252,86,306,263,846,458,293,147,114,22,683,441,702,848,199,551,485,689,282,766,463,571,240,905,547,424,788
316	728,831,615,686,815,509,771,38,510,852,104,450,645,819,488,808,32,361,800,34,807,142,501,463,413,855,694,334,751,801,106,586,625,840,781,204,682,724,422,577,399,811,723,754,782,518,481,897,862,823,588,354,280,749,597,924,277,189,2,202,543,461,445,514,595,739,826,817,506,549,442,701,809,871,169,350,790,919,484,87,783,178,786,303,676,530,323,548,259,427,742,716,528,619,371,602,569,651,904,264,25,409,194,458,937,546,893,925,525,154,722,630,431,675,465,939,508,383,547,687,727,31,672,414,872,830,73,355,403,608,720,688,45,165,596,440,767,623,816,581,825,918,610,662,407,802,118,909,205,240,111,684,759,707,471,667,417,258,702,850,331,906,673,774,402,176,760,158,136,134,550,443,56,827,678,148,37,328,340,12,352,633,430,299,696,858,721,112,177,914,598,434,731,487,453,920,249,115,841,784,132,429,460,435,46,833,415,591,196,223,882,643,29,293,149,170,222,394,275,35,533,810,653,14,551,769,485,28,837,110,604,203,618,103,69,109,734,449,129,922,879,62,851,228,260,861,77,873,892,20,690,49,579,396,146,545,620,432,587,824,459,356,43,532,26,583,480,27,605,601,492,907,698,554,729,298,733,444,226,198,167,144,391,392,500,192,416,230,107,18,713,327,387,709,138,139,556,758,752,367,941,578,930,214,239,116,374,478,362,128,756,635,156,219,923,272,486,68,99,424,668,63,466,634,358,255,834,60,516,474,650,308,364,629,876,559,42,421,322,813,101,57,524,795,844,740,894,365,291,848,253,664,446,100,670,30,406,609,652,477,256,53,108,393,869,475,806,627,592,199,681,803,639,934,496,98,563,250,85,853,473,838,433,859,55,695,441,452,283,286,881,120,725,913,659,527,254,735,245,568,726,594,187,772,641,172,152,498,900,787,262,712,300,757,375,935,164,218,890,692,448,345,503,520,646,504,140,779,267,390,483,895,58,632,748,603,411,117,700,404,312,531,573,705,776,835,649,72,133,44,454,875,647,737,866,33,747,903,363,792,400,369,438,80,829,511,703,565,159,263,301,624,215,469,7,13,768,153,279,373,359,395,789,868,617,536,555,462,436,828,97,788,880,122,513,719,780,628,710,439
317	553,592,532,456,652,523,715,297,537,785,576,473,436,795,710,377,803,748,863,486,649,654,428,845,105,880,453,763,631,513,415,681,388,449,550,834,534,757,617,822,765,587,891,406,665,895,536,503,624,454,888,404,647,884,507,487,642,591,451,693,789,604,605,294,659,881,221,558,658,499,127,653,398,590,292,502,746,939,942,720,108,541,206,329,535,522,847,932,434,879,706,814,692,915,837,740,626,933,726,614,302,84,531,143,452,565,664,235,607,714,335,93,787,505,183,853,300,478,477,918,42,689,498,663,94,542,457,869,362,307,896,392,859,885,483,209,544,628,410,750,846,338,660,877,805,780,711,390,747,17,151,467,889,344,552,21,806,232,405,560,270,704,609,494,279,900,193,737,898,397,912,496,341,378,229,471,400,762,197,829,842,150,620,271,733,333,372,562,64,929,416,425,641,520,767,10,683,839,91,15,95,861,373,57,703,242,901,326,697,310,253,779,559,215,773,600,476,685,82,86,578,909,382,797,59,265,418,63,621,177,931,623,526,492,69,109,261,289,243,745,9,874,804,408,313,491,876,455,875,188,910,638,504,886,497,794,129,6,475,58,71,585,843,89,926,464,849,393,867,312,529,679,784,437,262,668,882,691,920,639,567,662,394,173,730,675,521,899,233,678,709,379,772,756,575,820,671,741,343,1,327,124,835,540,941,718,923,88,214,519,928,555,902,538,278,342,43,324,246,296,191,285,245,860,708,323,55,267,906,396,231,345,824,369,275,12,41,61,777,480,40,83,22,211,386,856,666,431,911,290,644,412,682,80,832,192,850,391,353,755,935,384,458,561,219,359,51,907,282,199,633,346,883,238,157,866,752,424,629,11,793,833,200,435,554,315,213,380,62,295,551,74,775,738,266,893,769,566,524,632,716,255,298,225,287,116,102,637,250,916,186,479,830,572,220,828,613,656,0,873,921,248,273,611,268,184,657,673,332,922,304,917,870,465,158,903,212,47,72,878,527,337,136,729,511,53,485,606,122,744,96,90,721,698,599,827,690,252,646,201,446,79,568,925,517,493,187,462,414,24,887,699,399,495,118,19,463,349,894,743,98,441,420,179,331,176,622,5,325,445,140,159,868,776,168,440,153,236,264,825
318	610,751,919,800,826,862,283,586,783,352,630,488,694,528,723,650,682,399,239,501,841,655,281,786,445,205,634,790,802,914,427,782,807,781,812,514,430,132,403,172,240,588,111,361,645,844,450,219,546,368,350,573,447,154,712,46,518,272,543,672,301,506,330,749,354,569,840,615,463,73,293,656,716,686,597,484,115,729,852,742,246,481,556,687,625,146,334,508,148,767,872,443,178,474,2,35,811,424,865,203,857,462,623,78,141,525,422,591,739,38,696,754,28,442,103,170,364,720,893,432,817,376,918,774,667,700,818,627,60,833,53,674,676,510,413,827,701,709,731,438,513,808,796,823,531,104,323,771,185,873,145,870,190,538,927,106,810,719,577,118,387,850,743,162,628,935,287,925,426,99,409,30,855,728,530,639,259,31,391,125,466,39,211,461,485,465,198,228,901,396,581,784,85,3,651,684,809,10,924,459,176,439,717,897,196,77,607,317,554,444,830,618,12,175,536,458,798,601,418,375,241,101,200,643,14,363,671,750,449,340,539,930,163,156,412,879,568,680,614,133,757,698,734,220,88,379,654,326,769,724,876,407,547,504,835,738,437,906,296,231,662,524,280,941,254,874,398,883,675,640,859,260,939,265,904,49,498,102,195,355,522,871,5,550,45,912,1,440,710,666,707,922,20,587,821,382,201,72,653,555,142,908,545,165,661,227,831,559,460,678,571,695,337,502,594,415,815,275,144,358,89,916,98,636,434,419,549,25,909,604,331,237,417,819,894,668,34,659,130,129,380,457,620,177,608,421,753,319,793,32,278,76,42,29,218,681,768,582,519,204,63,677,472,0,267,454,333,16,644,638,664,509,252,180,887,284,471,499,173,562,752,222,135,566,112,520,697,789,595,523,428,864,448,609,383,74,801,327,62,828,18,851,578,758,593,726,703,534,455,487,452,721,91,310,242,233,804,322,366,392,527,285,127,882,110,121,557,249,497,795,109,183,756,302,853,124,441,414,560,343,799,860,492,633,845,161,846,590,295,816,338,238,286,772,217,371,663,381,191,868,551,394,832,84,269,468,619,416,665,369,304,90,279,490,357,388,496,235,567,746,475,688,93,869,411,500,938,268,905,803,341,48,243,679,856,929,43,359,209,867
319	756,550,585,618,520,681,726,825,496,708,36,465,471,745,216,483,714,670,879,486,599,492,895,456,373,789,345,428,434,424,737,637,647,393,441,544,942,795,275,642,620,804,896,416,478,631,829,704,331,886,626,621,632,392,748,605,267,843,885,617,221,891,494,842,755,803,177,415,915,898,773,454,664,290,547,881,926,346,649,307,806,863,362,576,652,805,446,377,659,505,531,653,787,880,888,932,351,199,850,641,82,255,845,449,55,453,757,537,504,846,278,245,624,822,591,560,542,870,452,406,108,144,220,300,398,639,312,849,535,592,248,660,939,697,27,420,386,91,900,921,861,129,533,118,711,892,63,869,619,587,750,715,12,327,867,912,42,848,266,662,495,200,540,302,609,884,691,920,532,785,772,794,65,372,93,740,541,279,197,824,404,665,101,832,157,545,487,654,658,451,629,98,907,206,837,22,503,747,344,814,477,777,444,689,289,673,229,851,269,553,176,196,436,847,499,86,124,882,523,467,717,853,94,600,455,473,633,378,876,513,116,15,285,374,405,458,554,52,902,929,24,69,431,933,628,536,710,292,313,338,799,95,0,738,136,367,797,866,397,702,6,212,254,527,693,335,709,326,310,646,4,274,623,507,839,271,23,294,411,25,816,613,7,114,96,931,622,201,502,746,937,923,558,58,214,247,759,109,763,500,325,874,733,551,314,683,579,21,581,602,906,356,692,688,183,678,524,252,329,388,61,159,215,261,565,222,366,56,716,575,433,663,922,187,784,725,100,767,792,778,506,594,901,193,578,81,563,871,821,371,928,258,559,435,517,414,209,323,909,113,306,379,349,410,910,493,217,668,918,243,878,402,333,497,250,801,479,696,66,529,813,339,607,134,370,765,303,889,775,698,721,568,858,438,360,457,342,762,13,293,463,233,143,685,566,384,90,779,679,102,475,296,80,820,539,270,304,395,282,151,297,859,590,903,780,29,934,561,188,707,713,729,421,75,644,43,526,40,466,249,84,643,83,791,59,940,440,167,322,720,343,574,838,811,864,253,935,57,818,830,651,268,470,298,512,20,682,117,54,19,182,317,127,604,161,140,158,485,776,153,244,667,68,147,152,657,429,192,835,469,462,407,562,603,549,596,185,718,180,534
320	473,839,17,534,536,390,9,715,405,408,931,526,566,697,746,845,502,397,693,523,649,638,665,58,560,552,84,487,451,847,464,449,765,311,910,861,779,297,233,663,882,853,703,888,379,669,877,89,538,59,428,388,747,325,706,869,453,457,513,491,875,555,917,584,307,912,298,542,193,614,762,658,889,468,372,5,644,607,353,436,654,467,312,532,231,337,748,81,270,895,22,590,803,349,150,378,730,490,12,236,497,911,268,572,122,915,814,898,224,866,933,425,338,863,659,606,860,43,668,827,384,795,232,419,480,360,709,406,842,400,567,238,535,382,772,837,561,63,24,874,891,692,685,591,822,342,333,631,235,143,455,386,744,292,893,733,835,155,785,757,617,647,787,505,478,212,798,188,396,304,494,642,854,880,628,324,415,332,315,657,923,0,504,391,456,498,70,127,876,804,806,941,666,479,896,295,605,495,624,263,660,932,883,343,740,6,829,902,310,582,401,621,296,359,652,805,454,499,908,183,678,96,578,570,622,121,326,743,565,262,752,206,380,773,873,521,341,710,907,94,328,503,61,881,736,404,186,849,411,867,604,434,929,797,482,600,592,885,287,321,418,763,493,166,197,147,626,267,531,541,10,302,377,93,553,137,522,737,57,834,750,589,432,200,177,157,828,832,558,612,90,420,72,176,291,97,217,492,928,726,13,362,557,330,689,271,135,213,114,574,41,611,640,939,690,846,920,564,278,446,327,496,637,559,414,775,275,681,67,483,294,448,50,699,609,870,918,416,830,587,720,794,47,599,616,160,153,71,381,369,718,764,209,593,30,507,256,229,76,115,248,856,462,245,459,250,91,95,843,187,28,848,389,429,639,463,265,540,738,520,550,370,375,682,234,820,174,86,227,159,646,732,527,850,11,105,398,329,357,314,580,243,469,766,936,444,675,475,793,120,674,42,306,884,825,576,345,458,664,477,198,836,64,79,282,101,909,305,113,472,253,529,755,410,734,220,471,15,662,905,921,211,124,698,195,285,879,641,452,857,117,373,184,168,392,770,942,210,424,547,23,899,214,317,906,486,21,544,266,88,412,465,704,537,575,935,568,289,171,7,269,901,777,724,789,714,19,252,344,164,78,80,48,152,423,653,700,40,776,745
321	709,743,468,839,473,869,902,866,566,232,560,668,665,658,607,692,555,853,349,888,591,455,291,640,200,663,236,744,747,746,912,572,338,231,832,885,429,685,845,805,457,176,464,654,757,292,206,497,536,681,479,155,89,405,526,822,889,428,451,467,534,850,612,542,873,209,212,456,932,550,537,803,895,396,79,59,235,532,374,730,266,817,400,628,270,110,915,213,605,390,453,693,736,642,312,472,513,284,388,624,775,547,644,780,492,787,508,84,835,715,552,626,898,559,452,617,582,6,565,233,389,489,320,449,114,386,159,384,332,879,424,493,490,931,622,342,115,61,12,307,148,742,408,135,604,491,322,9,590,359,67,880,122,600,697,507,911,569,649,63,863,295,248,425,861,773,263,737,460,664,247,631,541,444,748,907,58,567,578,874,478,297,718,302,487,682,333,882,215,494,574,662,143,47,523,304,413,834,117,847,325,275,714,150,928,234,603,867,798,842,404,703,268,772,5,463,942,243,246,139,484,378,543,220,614,925,415,370,762,221,795,675,71,785,345,538,417,17,210,112,238,706,529,410,505,783,919,896,814,296,434,652,558,520,765,344,495,695,546,144,477,788,64,341,326,379,179,830,188,818,353,298,638,267,193,184,436,381,655,416,672,271,300,113,118,170,446,833,119,372,420,287,441,511,804,841,615,177,720,466,618,521,52,172,650,722,531,689,904,13,310,382,656,419,819,369,306,447,525,857,2,383,486,573,380,346,183,459,716,69,465,412,103,657,194,174,485,391,739,109,422,901,647,776,563,273,670,398,1,801,411,891,633,625,397,471,90,585,808,43,939,95,214,666,496,20,933,927,127,208,616,454,710,726,392,406,474,877,130,883,923,756,609,362,741,909,91,435,930,187,286,324,936,81,548,621,387,203,93,910,314,327,745,373,914,414,73,678,360,343,899,503,918,0,469,790,690,101,462,696,917,820,554,10,840,750,639,568,540,328,576,202,138,15,352,764,807,337,376,401,754,594,82,732,311,65,394,752,290,771,659,46,870,734,50,70,610,430,368,837,331,217,589,502,719,669,481,561,864,846,211,96,938,277,75,826,698,777,262,683,289,627,580,632,916,57,129,131,792,443,168,623,941,104,72,660,40,283,199,488
322	176,902,220,922,662,56,520,879,866,623,853,591,788,302,469,918,888,885,497,605,466,452,489,547,702,595,681,628,937,874,830,493,249,431,581,247,293,699,174,729,600,98,707,932,833,390,511,248,912,594,698,831,631,446,688,68,346,386,867,629,175,508,323,428,805,65,940,246,213,335,465,349,424,477,714,541,444,103,550,429,617,221,549,31,915,267,492,144,633,560,415,756,467,869,636,373,565,499,441,769,463,458,116,434,878,757,709,708,772,362,741,486,532,526,624,664,496,485,215,665,760,539,863,861,512,50,393,823,618,909,736,670,197,290,673,487,177,500,780,245,115,734,637,529,559,585,652,832,455,936,803,548,592,705,537,579,747,895,358,901,118,63,513,536,553,456,773,108,331,748,495,654,112,296,822,421,746,789,685,93,740,435,64,607,846,850,52,737,509,91,457,396,893,653,129,258,398,758,342,525,642,799,742,622,643,473,578,276,344,436,692,300,898,461,824,271,187,200,720,528,896,726,621,880,745,678,483,25,44,394,743,759,792,67,181,838,777,858,480,478,328,527,416,212,345,647,326,668,675,341,568,551,545,464,217,778,438,351,263,206,644,286,713,167,506,9,795,534,660,596,292,454,892,6,929,735,377,798,715,333,907,516,563,602,507,291,906,359,942,453,894,494,601,939,816,793,209,266,920,842,790,575,696,327,287,295,752,683,837,658,796,666,449,410,122,49,0,61,54,78,24,451,312,360,401,275,891,309,321,524,471,102,852,744,935,355,689,503,371,583,881,14,724,921,523,781,716,411,864,62,119,889,153,448,126,314,202,540,659,169,710,804,566,379,43,649,576,338,587,839,269,262,127,376,364,763,604,343,233,450,368,770,554,663,404,542,462,369,481,307,845,86,811,625,928,158,375,159,114,264,294,243,843,883,517,366,626,186,57,923,686,926,775,161,299,367,120,84,370,482,679,391,504,406,739,577,669,733,179,214,572,460,593,255,619,152,691,785,306,676,718,58,95,124,502,505,329,732,640,787,586,667,847,820,925,82,109,147,2,886,55,472,420,552,413,270,80,76,193,825,150,189,620,690,661,387,90,378,882,101,750,235,753,723,872,353,143,400,89,363,782,313,412,544,310,308,445,570,556,814
323	623,525,528,588,633,431,769,469,749,485,634,696,918,673,423,636,754,823,904,656,293,809,586,445,852,450,458,716,412,595,734,922,568,613,463,935,729,790,937,838,551,651,705,1,549,723,524,788,265,539,680,792,280,662,916,488,251,459,702,175,581,855,615,466,781,862,594,547,403,596,421,14,686,893,533,472,739,767,742,682,604,462,724,831,830,643,543,591,575,672,878,815,427,741,707,676,202,679,579,331,569,264,833,783,103,630,73,399,720,751,731,31,894,461,509,589,698,688,422,159,240,824,241,650,909,500,25,771,807,598,858,694,810,727,853,237,828,156,799,732,802,514,133,419,625,415,149,32,850,713,112,517,65,868,508,919,677,856,793,664,684,444,322,700,430,873,601,753,115,667,68,387,481,925,510,629,62,826,760,438,180,811,350,556,872,413,489,836,905,118,158,786,341,364,67,691,100,407,78,778,550,892,16,20,448,208,782,879,391,763,675,930,106,553,920,139,506,111,866,758,559,446,440,906,454,249,929,936,901,725,939,99,104,605,812,857,154,363,914,77,303,859,840,38,432,189,276,654,548,355,501,628,796,573,757,442,169,80,816,800,486,46,627,26,492,453,827,163,789,645,735,2,356,532,871,499,295,554,250,784,192,39,597,328,460,519,416,230,668,389,142,170,92,167,140,231,819,302,681,119,728,346,934,326,798,144,260,409,808,818,860,536,145,648,102,383,316,457,204,467,344,851,477,490,290,608,452,743,53,335,401,620,661,578,557,257,275,592,714,761,764,88,148,308,98,373,841,433,530,429,726,721,607,610,484,56,317,908,352,426,226,447,516,283,655,465,722,455,402,619,817,74,587,888,428,411,358,869,44,600,756,219,940,483,122,571,172,875,541,870,129,125,687,801,313,418,83,473,577,437,220,248,441,562,476,897,146,184,511,301,177,434,926,803,354,471,708,8,318,400,45,923,256,531,206,546,424,392,709,876,307,902,482,12,555,258,390,120,647,678,478,277,393,34,863,396,333,474,305,770,503,359,116,520,143,774,912,652,300,394,880,35,348,717,449,386,227,515,377,804,795,665,178,285,787,895,49,844,882,292,890,10,883,719,487,924,593,85,309,456,267,334,173,523,938,738,618,41,343,70
324	665,428,649,889,668,747,765,842,473,847,693,746,536,910,845,478,297,507,839,888,803,931,9,487,523,880,697,923,369,271,96,737,658,644,449,715,534,866,262,505,748,814,566,552,397,757,773,624,214,168,307,63,502,238,24,660,209,832,654,384,513,338,933,895,915,861,535,453,526,874,867,912,642,405,436,537,388,631,464,663,390,692,17,560,896,652,379,863,869,295,233,532,752,391,591,349,425,396,411,479,804,5,647,58,542,0,312,386,703,84,270,834,408,457,456,491,779,626,939,494,521,726,4,497,928,621,881,320,12,311,378,605,150,787,853,467,882,891,504,302,90,359,829,511,706,434,785,911,659,89,93,628,193,685,877,795,559,617,806,805,188,492,451,837,681,498,360,326,333,47,362,406,370,343,197,572,503,176,200,822,657,57,772,267,544,94,909,55,61,565,794,325,879,76,780,666,342,275,745,770,567,183,410,541,418,902,722,274,917,298,6,101,404,304,710,415,875,932,454,455,317,675,599,499,287,420,71,401,941,614,43,495,236,714,784,382,849,762,637,229,268,471,898,529,225,846,606,825,775,520,15,607,296,901,477,289,669,377,22,294,231,50,393,292,709,609,885,576,496,907,416,733,243,561,884,558,750,372,91,550,942,632,900,118,641,667,351,600,918,653,213,480,263,153,114,346,285,604,306,578,638,232,670,198,41,105,300,253,328,124,555,936,337,314,899,341,927,278,797,679,870,690,483,196,141,59,893,69,373,266,531,612,353,664,13,252,683,344,662,42,381,380,247,27,199,756,720,179,708,248,886,446,515,235,221,743,327,730,921,291,554,493,740,553,640,540,850,490,468,86,522,620,570,217,339,398,444,525,583,177,108,616,585,744,711,215,322,798,81,789,424,174,486,364,755,470,224,821,10,206,309,452,698,249,623,929,135,127,593,290,245,68,261,220,678,113,704,738,587,143,400,777,75,843,31,201,538,192,465,458,392,72,211,575,358,310,132,122,40,759,763,736,556,592,581,19,602,145,482,435,345,123,95,788,547,633,187,828,441,210,527,432,835,160,419,622,88,689,330,734,20,186,475,321,935,366,793,115,29,121,485,181,335,887,590,36,162,873,830,212,357,414,129,700,766,234,23,619,618,489
