218	162,211,170,201,754,219,308,99,246,60,925,399,749,883,46,14,72,413,742,135,145,111,729,887,768,872,826,460,786,195,719,525,409,442,412,739,722,615,578,939,287,383,597,917,557,817,447,261,414,723,443,538,853,78,686,841,783,759,774,546,34,202,306,152,463,809,417,674,656,445,357,430,573,314,634,516,304,724,245,701,782,91,330,119,355,359,172,855,682,581,156,481,126,418,771,804,564,239,101,67,198,344,569,131,666,778,128,352,403,650,624,130,293,244,625,852,337,539,110,85,514,3,793,856,57,508,921,474,205,534,228,868,862,519,731,389,606,117,104,835,522,503,462,38,528,720,62,132,741,410,16,692,1,833,427,667,684,567,548,734,688,644,406,361,420,810,168,802,524,29,718,784,302,369,384,333,48,904,379,454,798,115,579,653,756,876,799,509,17,10,854,635,857,801,484,256,672,324,665,464,751,580,343,127,203,83,497,554,42,663,196,712,919,238,448,888,604,668,375,933,164,6,901,827,537,73,703,593,713,150,513,133,583,865,658,762,285,466,276,112,485,416,542,248,318,907,428,450,376,844,501,655,840,432,908,780,341,488,750,282,506,586,614,828,705,560,697,408,143,342,350,273,918,923,744,612,184,231,628,940,716,769,197,709,736,169,893,850,259,912,277,610,0,790,870,588,176,796,591,121,179,772,142,163,941,819,877,781,660,551,326,353,200,794,563,568,874,646,831,188,419,639,549,700,608,627,183,512,456,832,25,452,148,475,23,39,752,191,362,487,618,217,173,424,808,864,595,543,839,11,707,316,292,869,51,465,303,787,364,599,252,325,94,321,930,294,592,451,437,836,455,84,915,396,902,789,536,936,377,12,927,32,315,770,426,590,446,670,616,623,88,765,698,860,706,507,867,257,387,728,490,559,526,748,360,182,483,760,859,582,747,600,56,671,13,758,502,645,649,898,687,746,937,275,523,232,192,837,444,242,651,652,482,113,496,63,233,675,93,690,322,815,895,372,425,654,679,897,286,929,757,825,702,80,477,511,776,478,678,863,838,814,710,28,881,415,777,305,380,449,805,622,633,816,737,689,434,643,398,153,338,467,290,189,532,124,388,332,453,767,795,638,317,296,394,405,229,572,291,386
219	739,925,60,731,826,334,46,802,686,430,872,257,162,790,519,656,514,807,729,749,246,754,723,442,627,811,546,774,509,73,399,815,99,170,45,595,809,445,569,742,573,303,230,169,684,586,172,782,460,810,796,280,318,751,383,145,919,508,332,201,808,156,34,481,528,190,852,865,204,682,667,783,447,352,655,361,104,463,350,239,588,409,543,672,39,771,855,412,443,244,299,205,701,630,427,680,38,510,577,1,625,281,148,610,800,650,133,16,413,758,417,856,432,596,597,862,516,132,65,712,841,786,812,32,634,3,784,228,615,940,111,694,178,218,364,831,524,724,713,539,799,389,563,484,423,817,461,403,571,645,816,579,125,203,530,716,728,818,556,857,734,260,440,859,191,168,103,152,768,908,700,674,836,651,301,426,135,167,287,819,195,254,407,914,154,643,904,778,240,501,115,823,284,873,198,488,376,180,767,110,85,525,677,549,124,833,901,363,437,719,130,112,601,293,939,418,414,2,391,387,581,871,28,83,538,142,676,707,466,883,355,801,705,741,688,860,936,305,840,431,458,673,875,691,490,769,62,868,323,474,752,717,929,568,485,702,709,128,192,781,636,722,725,493,554,720,798,844,551,578,273,80,450,78,878,887,903,102,930,308,217,623,909,679,830,698,506,874,241,870,317,935,107,119,633,87,469,231,864,608,593,72,8,165,465,429,185,98,175,835,876,476,14,18,139,611,613,101,126,250,618,69,604,424,675,668,67,272,632,760,237,63,557,316,918,770,444,614,20,118,77,849,109,216,438,265,894,703,653,629,121,129,897,628,696,330,640,892,106,42,697,439,459,487,23,68,755,90,518,47,899,211,721,322,475,759,646,827,161,922,504,394,671,53,369,893,264,548,912,718,735,843,594,927,941,88,555,29,547,793,545,607,462,57,344,446,780,635,624,666,454,522,64,35,838,464,25,187,533,779,866,186,173,274,141,517,934,583,527,282,837,662,276,916,371,695,33,381,395,259,924,277,354,727,74,249,580,176,326,792,926,30,937,184,337,766,144,283,275,851,360,202,261,612,258,411,907,319,736,306,477,750,448,743,690,179,687,638,787,499,380,846,163,512,226,136,747,660,483,256,177,886,665,296,262,304,302,300,309,558
220	520,441,452,618,745,631,942,885,267,486,585,932,867,756,789,708,704,345,670,681,424,322,176,830,331,714,726,465,879,446,692,621,888,642,108,866,496,36,483,662,617,737,639,393,444,68,373,822,773,833,434,565,544,492,620,599,909,550,915,221,626,895,652,398,750,91,466,541,825,410,863,805,902,740,300,471,664,637,411,416,290,576,467,537,647,487,659,602,560,547,266,880,144,428,362,605,853,587,777,344,629,688,386,553,351,532,892,891,912,477,248,494,396,114,861,795,926,177,271,898,326,327,456,478,495,346,794,678,275,829,803,869,832,429,896,900,843,197,920,98,302,787,513,319,699,118,757,377,747,748,378,591,806,623,431,455,200,923,215,335,453,505,310,709,824,628,922,660,21,649,842,792,457,653,458,56,473,392,937,454,420,542,500,136,881,245,109,846,594,504,216,372,804,338,527,55,116,683,874,837,592,870,907,209,212,523,61,755,255,763,600,624,406,175,404,535,63,658,849,772,206,129,306,663,325,157,921,654,850,939,101,390,333,531,296,539,507,715,689,143,497,632,668,696,845,415,884,278,59,641,52,713,744,82,657,291,84,328,7,561,435,559,469,512,536,6,673,716,22,292,711,388,187,762,192,264,25,312,289,499,622,511,784,401,250,394,343,517,581,307,489,86,540,252,665,359,342,886,295,485,636,607,929,526,675,785,80,633,579,193,545,53,358,609,436,402,76,558,707,698,814,124,31,464,503,279,940,918,780,676,54,371,89,304,41,15,851,848,685,323,379,13,329,878,0,882,760,905,235,263,451,479,697,758,935,525,270,779,933,769,274,405,397,529,360,297,556,294,816,440,568,906,286,432,449,293,577,533,185,317,43,732,679,889,10,199,95,27,729,566,720,746,341,249,534,718,370,733,93,493,58,400,646,554,268,247,604,767,174,648,243,575,50,736,797,381,147,506,482,69,4,502,12,644,820,57,182,690,551,916,752,656,94,793,19,173,196,462,159,475,5,231,246,839,103,498,677,904,738,702,941,287,788,64,776,524,127,438,380,321,115,229,141,601,734,238,117,44,847,9,669,75,313,285,619,835,705,385,710,314,583,418,463,140,134,596,253,213,834,353,516,261,934,578,791,51,17,161,549,421
221	681,652,605,863,486,398,550,748,726,756,456,576,895,885,544,471,880,932,879,434,915,714,898,520,496,942,416,789,428,822,494,452,393,617,803,300,787,795,505,737,492,621,631,585,483,626,532,503,649,773,891,513,845,842,659,362,553,881,346,708,108,642,867,377,386,647,373,478,541,888,804,866,193,861,921,662,446,587,392,267,406,641,441,814,91,63,715,404,302,487,692,560,454,805,415,345,869,653,275,592,537,331,926,664,453,806,507,177,473,94,327,547,144,912,853,763,747,620,670,333,785,289,896,449,794,504,704,902,229,665,326,710,825,832,292,711,750,663,93,683,884,600,591,689,266,850,765,542,757,660,372,6,313,294,329,745,900,637,310,467,685,436,424,215,255,312,536,843,535,55,307,455,628,772,523,199,290,245,279,499,886,654,777,410,746,846,540,200,658,624,740,197,839,248,10,129,531,824,243,58,405,618,344,338,342,918,235,495,906,143,939,829,644,378,69,86,127,693,64,847,457,220,317,458,920,475,629,451,270,465,206,882,319,720,101,22,797,209,379,124,565,534,578,755,477,502,43,762,599,400,397,214,0,718,716,41,639,84,212,497,297,56,187,296,623,335,61,12,390,118,922,607,889,4,876,933,775,604,526,176,464,435,820,559,498,830,21,632,539,388,834,278,675,71,150,431,306,602,709,633,183,285,609,114,931,837,42,678,420,870,707,619,370,17,833,527,157,233,910,109,59,213,81,529,874,188,769,394,554,928,907,698,82,482,15,343,937,325,304,444,387,261,95,877,849,268,360,98,697,909,322,479,533,923,500,341,249,351,57,274,581,668,702,636,590,551,359,485,566,522,760,429,517,699,232,901,173,657,941,291,758,293,688,223,696,646,934,568,295,147,271,838,643,493,929,76,713,286,778,269,721,871,27,506,402,411,733,396,614,622,792,690,23,353,561,83,911,90,703,545,676,594,729,691,579,736,558,68,462,892,250,767,525,421,935,380,37,904,231,163,180,371,328,466,673,349,179,253,115,511,524,401,395,864,273,40,780,5,489,784,759,51,117,776,36,552,562,480,369,770,89,192,801,103,262,151,247,314,779,174,222,741,298,116,549,408,666,851,738,521,11,140,930,418,25,412,583,469,903,196
222	937,100,871,767,934,629,588,707,56,458,687,673,778,549,395,140,760,643,763,753,517,926,563,702,851,653,920,551,293,433,922,890,44,824,623,156,592,533,714,553,178,770,633,903,900,98,809,431,501,402,462,619,723,481,758,721,662,167,313,189,492,450,800,598,759,509,601,347,675,440,646,713,289,506,62,528,611,756,82,906,820,816,904,717,620,843,938,605,698,595,636,249,850,83,177,512,579,769,335,815,618,250,65,781,586,819,935,504,465,884,158,539,461,69,821,648,547,66,328,483,568,142,392,444,500,544,180,664,331,733,514,510,846,704,898,716,540,356,892,282,108,830,581,919,811,151,422,609,144,797,81,37,785,878,221,53,199,286,896,729,909,577,165,285,223,532,454,881,585,659,446,755,726,273,397,918,930,576,799,838,858,437,118,346,849,880,303,737,442,923,14,300,486,615,319,794,625,373,427,399,632,245,387,696,833,862,786,103,74,852,229,686,688,652,32,488,258,806,901,264,52,841,25,267,587,202,400,886,383,329,705,531,660,613,940,288,38,111,630,608,101,645,297,837,879,768,343,91,752,796,651,543,29,708,469,42,415,795,840,385,641,406,323,254,322,129,831,453,792,897,803,185,791,520,255,485,681,924,814,237,260,463,348,647,627,80,525,916,863,327,27,720,421,594,872,678,591,290,748,296,377,548,51,35,478,434,275,617,516,235,302,861,55,401,932,43,888,836,279,740,826,929,731,503,807,132,10,362,212,277,471,470,41,853,136,364,649,496,828,550,825,352,895,939,77,123,546,604,559,905,634,466,893,261,270,913,438,941,467,518,104,393,927,333,692,499,417,728,24,670,68,524,701,193,339,76,294,409,631,206,750,530,667,109,280,143,624,292,23,789,921,63,914,112,621,157,248,127,700,487,278,460,449,874,545,312,489,416,424,859,372,230,441,522,316,732,724,423,597,805,699,774,727,459,358,513,891,864,779,725,498,163,596,541,15,602,169,855,86,31,391,907,197,394,751,505,635,817,1,719,535,390,600,665,376,187,200,354,628,482,334,829,870,757,269,554,642,691,610,253,120,787,709,5,697,326,885,808,233,2,915,20,220,403,676,22,899,420,668,428,396,484,679,61,942,413,173,263,561,734
223	720,504,10,707,592,422,454,617,532,787,400,906,64,664,189,568,41,377,394,609,615,696,453,187,632,716,653,587,327,779,718,884,626,918,903,270,904,920,809,221,834,121,398,652,905,549,681,623,103,456,42,633,890,595,550,733,180,482,551,517,840,346,543,140,881,199,692,540,173,651,486,723,831,279,760,71,23,383,415,509,826,833,700,109,576,937,553,235,589,412,43,872,693,710,215,329,179,808,701,167,473,379,142,786,828,815,662,898,177,98,763,310,81,830,824,728,795,242,811,513,297,435,62,863,61,814,850,462,870,724,934,819,25,461,158,726,483,525,714,734,261,756,88,614,643,481,200,331,641,505,442,276,148,487,871,222,402,605,800,449,876,344,816,257,895,588,192,879,638,836,783,785,536,797,896,607,740,748,602,891,294,597,771,938,855,732,581,249,711,194,404,915,144,493,628,646,539,721,37,520,34,593,229,862,256,930,206,678,184,893,530,328,702,909,942,636,446,529,645,535,773,742,499,502,506,478,292,546,577,753,873,675,631,806,362,395,55,531,803,450,880,275,842,747,659,789,14,688,392,488,273,527,877,544,914,471,737,547,87,625,583,484,193,822,151,758,127,429,672,373,585,345,352,528,514,457,91,807,84,111,523,312,399,243,922,600,315,359,777,820,869,260,143,500,767,16,575,120,361,533,459,58,586,578,63,829,444,686,150,73,598,306,560,503,164,118,214,212,515,919,619,941,313,913,683,439,604,677,738,838,333,501,401,364,258,293,739,750,469,406,78,516,897,253,665,354,629,495,252,704,9,348,511,932,660,542,878,620,302,129,436,889,781,438,817,755,350,443,654,286,6,428,467,188,843,452,265,186,405,774,485,437,356,663,163,202,45,156,923,353,841,264,99,565,432,579,634,926,303,754,591,894,372,496,769,658,409,888,476,386,613,175,741,624,289,925,100,866,933,336,498,112,494,59,233,670,458,89,845,183,387,197,277,341,729,445,80,687,762,12,717,596,161,463,518,936,818,715,108,441,900,608,434,465,852,661,908,382,491,455,719,416,837,133,649,713,799,921,698,125,209,778,791,885,752,316,706,859,635,935,857,699,759,572,673,250,727,267,768,397,304,621,83,115,433,94,369,295,916,93
224	574,567,390,463,744,669,730,555,752,468,425,297,907,733,320,493,47,690,910,213,740,798,464,349,779,397,375,612,572,663,337,382,889,453,743,718,479,693,418,552,911,9,697,210,376,941,263,315,561,122,939,271,775,578,508,566,287,235,150,658,379,638,24,270,360,400,408,59,875,212,668,631,410,394,609,703,369,649,765,328,715,746,607,666,64,877,505,834,217,515,451,291,325,11,168,406,117,342,17,898,419,284,931,695,50,420,527,232,853,685,341,391,432,436,137,70,665,174,622,829,692,84,324,89,534,504,570,351,923,207,646,738,747,298,491,473,709,498,820,881,896,822,847,6,560,227,874,891,487,828,674,262,706,166,311,536,839,384,15,787,895,71,480,538,664,502,405,942,621,523,257,644,616,773,614,90,795,5,535,423,537,134,759,912,247,766,845,139,381,7,532,327,83,97,624,240,372,94,128,590,10,814,657,95,237,660,353,252,187,558,233,928,842,363,120,846,888,123,869,22,401,322,748,146,750,87,679,45,933,404,234,365,173,801,302,637,296,312,248,429,647,600,388,277,762,553,544,12,455,239,67,849,628,251,449,76,307,659,171,428,86,921,43,617,421,625,181,358,739,304,144,148,209,467,236,292,374,861,652,477,854,155,215,866,591,63,220,604,28,680,124,642,835,542,932,576,143,110,632,757,909,229,81,565,308,689,458,378,876,683,519,380,731,830,803,305,27,265,920,483,333,442,321,813,58,569,310,611,339,541,317,231,880,114,924,844,354,531,93,482,698,678,806,306,597,290,330,102,819,113,887,810,925,606,802,478,724,571,268,377,592,399,444,179,68,147,530,457,57,521,82,584,761,4,511,156,902,185,764,200,735,755,650,135,857,109,366,808,26,754,526,915,269,595,543,914,197,824,383,817,486,503,153,545,789,559,497,883,435,434,720,691,115,863,494,273,708,42,386,670,359,389,675,272,719,818,513,927,840,797,599,699,855,118,662,704,74,656,710,749,387,127,496,275,929,557,13,848,805,345,355,184,214,465,129,329,371,412,630,23,763,256,414,105,46,16,615,258,362,870,96,827,807,774,905,837,831,170,934,651,550,238,343,131,734,585,772,225,367,547,326,101,906,605,882,654,589,722,452,98
225	62,418,572,267,464,912,537,236,113,604,351,315,490,909,67,747,22,511,520,497,289,419,837,400,248,266,780,936,298,559,479,866,612,304,624,737,432,57,558,834,762,932,772,314,853,685,457,843,147,192,763,773,441,513,939,663,105,775,662,722,526,198,137,420,5,401,668,270,507,785,842,96,386,635,644,74,541,405,908,867,396,874,846,631,136,412,492,752,238,213,390,467,324,343,359,24,889,553,498,71,636,665,532,928,176,292,247,406,692,602,609,296,235,36,411,408,23,379,529,265,887,378,28,63,605,652,875,487,764,847,642,617,626,784,709,805,835,565,342,679,83,744,542,664,181,902,915,614,539,491,9,517,671,770,358,55,454,566,869,564,726,898,31,678,536,59,416,446,524,693,482,515,736,660,933,814,779,61,80,794,127,473,451,708,822,214,756,798,434,206,180,6,560,653,895,832,638,640,317,714,362,591,161,327,628,11,824,114,237,108,552,311,523,829,918,232,863,734,557,884,456,10,444,333,199,910,721,578,442,521,373,600,82,217,535,338,486,570,197,877,659,153,923,883,428,851,757,765,689,93,504,453,830,582,839,42,567,881,227,326,183,393,495,727,929,452,743,633,937,787,697,917,527,670,353,0,91,455,84,462,90,647,302,742,861,880,300,143,245,51,186,485,251,649,568,538,478,88,394,141,502,828,249,821,157,769,258,799,836,820,885,584,710,590,554,496,220,891,193,341,472,776,58,95,544,873,43,621,493,69,118,900,424,370,177,746,698,337,332,838,905,555,4,942,931,580,346,745,29,850,827,789,21,738,349,271,533,681,519,250,901,576,688,459,896,892,89,637,571,793,94,13,131,860,275,607,124,592,242,921,115,233,888,547,188,483,656,191,899,556,879,704,423,707,398,468,732,285,657,661,65,150,294,1,388,720,666,144,12,229,98,382,48,234,755,516,208,76,505,715,159,164,287,436,778,845,325,654,345,40,599,377,221,372,893,465,499,795,348,733,702,730,658,279,613,522,906,803,550,389,804,890,384,561,489,185,534,833,410,935,882,310,469,268,791,120,463,200,184,920,297,307,585,53,360,122,623,718,175,47,792,75,930,458,380,748,703,366,676,750,870,321,187,706,674,135,397,117,431,328
226	459,589,741,732,472,905,500,788,904,633,557,698,727,419,935,793,469,490,485,571,568,593,62,873,791,551,421,899,734,1,265,462,868,677,554,816,792,636,594,107,49,679,364,623,429,764,149,608,524,691,580,575,517,180,208,936,539,890,828,662,922,489,264,661,343,159,423,724,466,135,114,613,448,328,604,16,83,836,767,716,940,103,853,402,51,824,74,491,559,457,768,938,401,195,909,702,671,295,721,122,696,276,533,548,412,676,894,934,130,175,444,525,717,686,407,742,143,256,700,140,137,131,833,348,581,916,359,838,25,883,729,769,579,643,158,918,323,937,14,823,440,736,88,923,893,493,460,332,929,53,189,611,431,887,438,481,859,38,254,780,707,305,528,369,799,65,739,422,293,273,650,664,629,706,115,433,744,871,591,590,603,598,176,44,667,673,858,461,713,394,763,354,519,553,191,23,596,467,851,105,555,688,731,458,897,878,138,351,82,549,757,628,877,930,120,432,474,735,657,20,705,502,75,798,906,532,18,61,255,547,251,725,267,541,635,335,902,19,753,418,476,648,573,302,341,17,385,820,536,177,856,70,172,537,15,463,42,478,119,344,653,499,333,290,436,565,112,5,857,215,864,830,939,479,2,164,314,206,784,0,654,371,625,523,292,602,760,375,322,614,248,683,386,758,296,284,139,336,142,477,101,356,420,538,920,771,198,48,303,169,66,399,381,790,450,57,665,157,882,684,484,396,666,622,888,326,831,925,9,789,346,163,33,770,363,509,718,772,837,907,880,134,91,601,516,263,367,520,231,526,73,492,22,455,473,815,682,430,595,360,497,235,204,373,378,353,754,92,102,865,776,193,663,605,167,104,141,445,672,357,860,300,728,233,213,694,72,118,546,68,86,942,160,41,606,405,389,232,900,695,456,56,927,270,796,45,600,811,496,634,200,424,781,80,862,822,646,574,805,188,78,454,397,834,529,339,391,778,832,722,382,447,317,809,451,850,79,286,241,681,161,437,487,13,749,258,316,813,926,342,588,380,720,577,415,510,413,36,746,395,428,714,921,578,675,863,932,506,855,282,839,766,819,879,915,266,928,443,708,173,645,37,304,156,508,29,785,808,362,278,678,280,804,514,924,885,151,621,513,465
227	146,265,67,257,139,680,240,128,237,363,87,45,914,597,389,764,651,277,110,855,135,239,543,844,308,557,251,739,26,131,305,625,358,419,132,148,569,700,511,28,807,774,826,872,731,315,819,712,272,16,519,925,790,887,571,399,442,204,661,412,761,873,908,423,354,615,930,936,735,650,857,808,418,589,595,515,645,225,443,355,256,754,383,817,836,810,672,722,802,875,724,610,530,241,630,674,798,106,734,46,432,156,1,190,328,782,491,831,70,170,314,656,401,224,284,786,749,422,447,122,783,184,62,719,695,509,823,818,686,394,337,860,840,655,856,421,258,145,359,929,445,606,894,596,27,482,246,636,793,39,593,481,102,608,381,459,464,611,892,905,318,671,403,125,835,538,208,727,352,934,83,427,235,99,429,909,407,828,812,678,323,514,679,573,796,426,809,142,837,572,622,779,667,575,490,10,582,859,590,852,721,753,103,330,833,528,472,586,738,684,231,484,732,811,516,862,776,236,623,379,919,320,838,890,579,469,694,870,474,529,287,462,306,638,675,283,417,137,468,923,568,742,584,578,105,604,580,192,799,553,80,609,770,134,165,220,763,762,876,827,493,457,752,254,75,709,118,723,628,263,382,868,588,551,555,784,489,682,633,293,897,414,89,78,877,567,216,140,458,327,539,303,14,830,488,335,613,88,223,561,903,820,937,454,476,592,545,939,81,537,758,212,90,351,498,935,635,467,563,866,614,581,778,282,267,549,607,167,150,210,666,22,25,437,367,703,59,698,74,400,702,704,250,901,785,95,883,20,699,115,114,760,664,918,747,893,304,439,408,436,147,463,356,353,157,801,173,547,180,813,411,780,344,175,874,378,924,824,624,720,396,271,733,65,767,441,333,61,444,740,677,40,717,206,556,648,9,525,113,76,858,706,248,93,788,372,917,889,644,906,326,433,342,552,317,526,663,781,805,341,559,502,406,653,452,415,453,639,652,296,451,938,696,751,6,657,912,485,690,214,882,769,662,618,933,279,217,532,691,710,863,310,446,536,822,197,57,506,13,744,420,232,853,850,665,47,587,270,313,594,126,533,199,716,292,787,523,928,127,343,416,410,602,497,117,226,766,603,450,513,697,200,881,772,591,405,371,455,915,185
228	712,655,672,731,610,409,573,925,817,350,865,530,145,519,719,239,87,38,427,667,99,751,700,674,132,826,484,723,783,844,771,125,39,684,481,802,754,841,774,577,445,162,686,260,447,786,60,111,170,615,277,443,919,749,104,148,110,728,272,1,430,33,203,739,205,695,417,508,219,189,597,32,128,742,790,840,240,407,413,146,930,352,154,563,833,546,694,139,682,259,862,897,142,364,53,399,514,859,588,630,808,46,198,811,525,509,807,645,403,856,196,651,675,299,2,178,506,819,528,625,586,767,812,784,800,280,172,461,687,809,115,440,318,852,752,516,437,724,432,501,169,924,782,734,488,823,524,855,355,383,201,595,680,361,465,422,34,634,391,283,831,593,673,701,781,676,246,25,264,149,914,569,439,112,35,827,101,85,316,133,474,412,656,202,816,929,160,650,130,77,545,459,510,49,868,426,395,872,815,218,873,442,332,768,729,72,904,909,26,80,106,16,463,893,666,821,796,135,871,45,424,716,466,705,165,450,547,870,354,18,623,190,217,627,703,138,776,462,343,376,581,758,368,374,760,549,887,835,857,68,927,543,818,799,438,444,257,418,31,717,578,939,813,633,304,793,475,256,579,234,604,73,365,554,766,387,431,263,56,78,548,100,557,702,423,460,678,539,303,830,195,63,134,103,414,396,848,14,609,485,191,27,903,380,109,156,334,606,759,769,319,121,192,598,602,448,883,612,330,429,696,629,498,733,327,230,874,635,317,518,375,83,941,720,556,158,662,709,244,618,433,214,211,876,287,757,603,937,671,725,923,353,333,204,326,707,487,538,324,261,118,28,454,65,88,3,44,187,875,698,750,124,628,411,258,858,371,389,453,369,493,281,878,500,23,653,679,638,922,571,153,907,659,614,918,284,608,632,654,62,536,558,649,98,402,176,788,738,249,298,122,580,220,492,792,810,117,168,82,337,296,936,177,314,801,668,129,469,935,13,254,323,882,592,591,567,706,513,568,306,780,12,167,29,452,523,120,163,57,551,200,555,611,37,419,293,477,180,252,636,394,222,533,520,899,392,926,322,166,159,677,344,295,607,245,531,853,255,497,908,517,379,639,940,143,144,906,478,912,199,51,660,415,216,213,626,753,278,449,457
