60	485	7628.0
60	208	7621.0
60	172	6828.0
60	527	6814.0
60	190	6784.0
60	42	6763.0
60	462	6756.0
60	945	5970.0
60	969	5969.0
60	604	5924.0
60	321	5891.0
60	83	5118.0
60	222	5116.0
60	32	5068.0
60	288	5061.0
60	806	4265.0
60	518	4265.0
60	467	4265.0
60	425	4265.0
60	317	4265.0
60	299	4265.0
60	214	4265.0
60	198	4265.0
60	192	4265.0
60	170	4265.0
60	99	4265.0
60	48	4265.0
60	26	4265.0
60	611	4260.0
60	431	4255.0
60	202	4255.0
60	77	4255.0
60	31	4255.0
60	408	4210.0
60	169	4210.0
60	432	4165.0
60	242	4165.0
60	14	4165.0
60	964	3424.0
60	124	3424.0
60	114	3424.0
60	45	3424.0
60	919	3416.0
60	475	3416.0
60	216	3416.0
60	196	3416.0
60	152	3416.0
60	61	3416.0
60	588	3412.0
60	451	3412.0
60	430	3412.0
60	28	3412.0
60	11	3412.0
60	1299	3408.0
60	606	3408.0
60	511	3408.0
60	417	3408.0
60	245	3408.0
60	199	3408.0
60	655	3404.0
60	627	3404.0
60	443	3404.0
60	66	3404.0
60	1	3404.0
60	525	3368.0
60	498	3368.0
60	489	3368.0
60	58	3368.0
60	193	3356.0
39	326	6845.0
39	300	4465.0
39	286	3404.0
39	322	2919.0
39	315	2624.0
39	984	2610.0
39	687	2377.0
39	678	2112.0
39	258	2107.0
39	243	2096.0
39	333	1844.0
39	328	1823.0
39	323	1593.0
39	245	1590.0
39	812	1330.0
39	8	1330.0
39	306	1325.0
39	125	1325.0
39	1	1315.0
39	347	1285.0
39	1142	1280.0
39	50	1280.0
39	887	1064.0
39	325	1064.0
39	271	1064.0
39	211	1064.0
39	202	1064.0
39	304	1060.0
39	338	1052.0
39	316	1052.0
39	751	1028.0
39	1038	798.0
39	750	798.0
39	275	798.0
39	210	798.0
39	990	795.0
39	988	795.0
39	876	795.0
39	872	795.0
39	348	795.0
39	331	795.0
39	321	795.0
39	259	795.0
39	508	789.0
39	877	771.0
39	688	771.0
39	690	532.0
39	268	532.0
39	56	532.0
39	596	530.0
39	332	530.0
39	327	530.0
39	938	266.0
39	137	266.0
39	1386	256.0
151	319	766.0
151	288	750.0
151	268	592.0
151	358	381.0
151	333	381.0
151	300	314.0
151	306	305.0
151	8	300.0
151	294	293.0
151	812	290.0
151	123	285.0
151	327	284.0
151	1010	270.0
151	1008	270.0
151	324	270.0
151	890	256.0
151	343	256.0
151	262	256.0
151	271	252.0
151	1142	250.0
151	428	244.0
151	887	240.0
151	325	240.0
151	1017	228.0
151	547	216.0
151	544	216.0
151	276	210.0
151	283	204.0
151	340	192.0
151	289	189.0
151	990	183.0
151	872	183.0
151	612	183.0
151	331	183.0
151	23	183.0
151	210	180.0
151	750	174.0
151	244	171.0
151	148	171.0
151	934	153.0
151	121	153.0
151	689	128.0
151	988	126.0
151	680	126.0
151	266	126.0
151	332	122.0
151	326	122.0
151	322	122.0
151	245	122.0
151	930	114.0
151	100	108.0
151	15	108.0
151	866	102.0
151	772	61.0
151	425	61.0
151	938	58.0
151	1386	50.0
40	288	1164.0
40	313	1097.0
40	304	1063.0
40	294	1053.0
40	748	1042.0
40	301	855.0
40	258	612.0
40	319	468.0
40	271	442.0
40	333	399.0
40	322	393.0
40	264	382.0
40	690	375.0
40	327	364.0
40	303	330.0
40	8	330.0
40	988	328.0
40	751	318.0
40	1142	300.0
40	50	300.0
40	749	272.0
40	323	272.0
40	355	268.0
40	354	268.0
40	299	268.0
40	260	268.0
40	887	264.0
40	325	264.0
40	211	264.0
40	202	264.0
40	268	260.0
40	315	256.0
40	898	255.0
40	750	255.0
40	324	228.0
40	307	204.0
40	306	204.0
40	210	198.0
40	289	195.0
40	880	171.0
40	347	171.0
40	340	171.0
40	937	153.0
40	332	136.0
40	683	134.0
40	678	134.0
40	873	132.0
40	680	130.0
40	266	130.0
40	875	128.0
40	1025	64.0
40	1386	60.0
41	286	2057.0
41	300	1464.0
41	326	892.0
41	242	884.0
41	270	827.0
41	302	819.0
41	294	790.0
41	269	757.0
41	304	741.0
41	1176	680.0
41	303	668.0
41	316	601.0
41	288	576.0
41	272	527.0
41	301	453.0
41	346	447.0
41	258	442.0
41	310	438.0
41	748	430.0
41	268	428.0
41	896	385.0
41	750	382.0
41	812	380.0
41	683	380.0
41	906	375.0
41	328	371.0
41	689	370.0
41	1142	360.0
41	347	308.0
41	344	308.0
41	338	307.0
41	903	304.0
41	888	304.0
41	259	304.0
41	875	294.0
41	245	293.0
41	321	288.0
41	322	287.0
41	315	280.0
41	340	231.0
41	275	228.0
41	311	225.0
41	28	222.0
41	877	219.0
41	988	216.0
41	335	216.0
41	327	154.0
41	990	150.0
41	882	150.0
41	879	148.0
41	305	148.0
41	333	146.0
41	895	144.0
41	873	144.0
41	682	144.0
41	343	144.0
41	312	77.0
41	938	76.0
41	137	76.0
41	678	75.0
41	323	75.0
41	433	74.0
41	1386	72.0
41	1025	70.0
42	28	1308.0
42	144	1144.0
42	286	1137.0
42	258	1116.0
42	195	1088.0
42	96	1088.0
42	301	1038.0
42	98	1001.0
42	269	966.0
42	423	959.0
42	118	882.0
42	316	750.0
42	123	745.0
42	154	715.0
42	56	705.0
42	812	690.0
42	1142	620.0
42	357	600.0
42	272	600.0
42	1017	596.0
42	642	596.0
42	463	596.0
42	428	596.0
42	124	596.0
42	9	596.0
42	271	588.0
42	14	580.0
42	651	572.0
42	531	572.0
42	48	572.0
42	7	572.0
42	516	516.0
42	326	450.0
42	300	450.0
42	612	447.0
42	606	447.0
42	288	447.0
42	244	447.0
42	148	447.0
42	23	447.0
42	358	441.0
42	333	441.0
42	289	441.0
42	121	435.0
42	474	429.0
42	222	429.0
42	209	429.0
42	180	429.0
42	172	429.0
42	169	429.0
42	117	429.0
42	79	429.0
42	750	414.0
42	275	414.0
42	242	387.0
42	204	387.0
42	879	300.0
42	305	300.0
42	930	298.0
42	988	294.0
42	680	294.0
42	266	294.0
42	866	290.0
42	276	290.0
42	191	258.0
42	772	149.0
42	425	149.0
42	748	147.0
42	938	138.0
42	137	138.0
42	481	129.0
42	179	129.0
42	1386	124.0
43	50	10772.0
43	181	6252.0
43	1	3917.0
43	173	3255.0
43	471	2937.0
43	117	2669.0
43	15	2632.0
43	118	2631.0
43	48	2327.0
43	125	2320.0
43	7	2299.0
43	203	2275.0
43	255	1959.0
43	596	1665.0
43	178	1665.0
43	126	1665.0
43	22	1665.0
43	597	1641.0
43	286	1640.0
43	483	1625.0
43	371	1625.0
43	201	1625.0
43	866	1619.0
43	1142	1595.0
43	83	1595.0
43	273	1336.0
43	105	1336.0
43	24	1336.0
43	191	1332.0
43	651	1328.0
43	531	1328.0
43	423	1328.0
43	318	1328.0
43	96	1328.0
43	538	1312.0
43	405	1312.0
43	615	1300.0
43	402	1300.0
43	300	1300.0
43	289	1300.0
43	242	1300.0
43	14	1288.0
43	210	1276.0
43	136	1276.0
43	235	1002.0
43	150	999.0
43	180	996.0
43	98	996.0
43	56	996.0
43	237	984.0
43	151	978.0
43	934	966.0
43	692	957.0
43	655	957.0
43	603	957.0
43	184	957.0
43	134	638.0
43	412	334.0
43	1258	328.0
43	690	325.0
43	1386	319.0
43	705	319.0
44	294	7135.0
44	269	5887.0
44	300	5857.0
44	258	5850.0
44	127	5036.0
44	276	4210.0
44	9	3793.0
44	301	3365.0
44	288	2938.0
44	202	2932.0
44	286	2927.0
44	243	2526.0
44	111	2508.0
44	536	2125.0
44	251	2125.0
44	242	2125.0
44	124	2125.0
44	813	2117.0
44	984	2115.0
44	347	2115.0
44	1142	2110.0
44	880	2105.0
44	237	2105.0
44	316	2100.0
44	879	2097.0
44	763	2093.0
44	8	2090.0
44	475	2085.0
44	275	2085.0
44	174	2085.0
44	70	2085.0
44	744	1700.0
44	297	1700.0
44	287	1700.0
44	751	1692.0
44	411	1684.0
44	257	1684.0
44	93	1684.0
44	357	1680.0
44	272	1680.0
44	278	1676.0
44	274	1676.0
44	887	1672.0
44	325	1672.0
44	319	1672.0
44	1022	1668.0
44	750	1668.0
44	513	1668.0
44	483	1668.0
44	435	1668.0
44	186	1668.0
44	168	1668.0
44	153	1668.0
44	58	1668.0
44	293	1275.0
44	248	1275.0
44	688	1269.0
44	315	1269.0
44	476	1263.0
44	326	1260.0
44	28	1260.0
44	895	1257.0
44	323	1257.0
44	210	1254.0
44	409	1251.0
44	340	1251.0
44	259	1251.0
44	255	1251.0
44	305	840.0
44	268	836.0
44	713	834.0
44	596	834.0
44	137	425.0
44	687	423.0
44	1386	422.0
44	1047	421.0
44	327	421.0
44	433	420.0
44	1089	417.0
44	926	417.0
44	458	417.0
45	173	5098.0
45	174	4793.0
45	121	4492.0
45	168	3923.0
45	144	3915.0
45	222	3622.0
45	98	3594.0
45	172	3555.0
45	1	3298.0
45	79	3259.0
45	117	3011.0
45	64	2970.0
45	89	2945.0
45	56	2403.0
45	474	2397.0
45	209	2397.0
45	118	2371.0
45	22	2049.0
45	28	1830.0
45	180	1794.0
45	69	1777.0
45	154	1520.0
45	258	1510.0
45	70	1510.0
45	283	1500.0
45	663	1485.0
45	432	1485.0
45	194	1485.0
45	135	1485.0
45	133	1485.0
45	83	1475.0
45	1142	1465.0
45	176	1460.0
45	156	1460.0
45	651	1224.0
45	531	1224.0
45	423	1224.0
45	318	1224.0
45	96	1224.0
45	48	1224.0
45	455	1220.0
45	195	1216.0
45	1022	1208.0
45	750	1208.0
45	269	1208.0
45	58	1208.0
45	14	1208.0
45	969	1188.0
45	238	1188.0
45	227	1188.0
45	189	1188.0
45	175	1188.0
45	164	1188.0
45	132	1188.0
45	8	1188.0
45	210	1180.0
45	203	1180.0
45	136	1180.0
45	343	1168.0
45	202	918.0
45	169	918.0
45	73	918.0
45	363	915.0
45	109	915.0
45	15	915.0
45	340	906.0
45	259	906.0
45	100	906.0
45	549	891.0
45	496	891.0
45	418	891.0
45	234	891.0
45	692	885.0
45	655	885.0
45	603	885.0
45	479	885.0
45	184	885.0
45	806	876.0
45	250	876.0
45	187	876.0
45	477	610.0
45	125	610.0
45	866	604.0
45	300	604.0
45	276	604.0
45	190	594.0
45	134	590.0
45	196	584.0
45	254	305.0
45	21	305.0
45	521	297.0
45	191	297.0
45	127	297.0
45	705	295.0
45	1386	293.0
45	294	293.0
45	323	292.0
292	288	8339.0
292	276	6415.0
292	151	5780.0
292	100	5774.0
292	258	5144.0
292	93	5132.0
292	125	5124.0
292	319	5120.0
292	300	4499.0
292	324	4496.0
292	294	4484.0
292	1047	3852.0
292	756	3852.0
292	124	3850.0
292	210	3849.0
292	286	3847.0
292	597	3846.0
292	1033	3220.0
292	741	3210.0
292	475	3210.0
292	129	3210.0
292	127	3210.0
292	9	3210.0
292	305	3205.0
292	262	3205.0
292	8	3195.0
292	118	3175.0
292	79	3175.0
292	22	3175.0
292	717	2576.0
292	596	2576.0
292	581	2576.0
292	470	2576.0
292	327	2576.0
292	321	2576.0
292	234	2576.0
292	173	2576.0
292	56	2576.0
292	55	2576.0
292	1012	2568.0
292	1008	2568.0
292	1007	2568.0
292	516	2568.0
292	508	2568.0
292	293	2568.0
292	269	2568.0
292	195	2568.0
292	332	2564.0
292	291	2564.0
292	123	2564.0
292	14	2564.0
292	273	2560.0
292	105	2560.0
292	25	2560.0
292	887	2556.0
292	325	2556.0
292	211	2556.0
292	202	2556.0
292	174	2540.0
292	554	1932.0
292	260	1932.0
292	230	1932.0
292	226	1932.0
292	38	1932.0
292	21	1932.0
292	5	1932.0
292	1161	1926.0
292	1017	1926.0
292	762	1926.0
292	742	1926.0
292	628	1926.0
292	591	1926.0
292	423	1926.0
292	284	1926.0
292	242	1926.0
292	204	1926.0
292	111	1926.0
292	245	1923.0
292	1052	1920.0
292	546	1920.0
292	121	1905.0
292	1217	1288.0
292	452	1288.0
292	133	1288.0
292	191	1284.0
292	137	1284.0
292	268	1278.0
292	894	644.0
292	481	642.0
292	318	642.0
292	179	642.0
292	1386	641.0
292	412	640.0
61	50	16168.0
61	483	8808.0
61	181	8798.0
61	172	8215.0
61	7	7928.0
61	174	7393.0
61	168	6841.0
61	127	6801.0
61	98	6291.0
61	195	6286.0
61	435	5835.0
61	144	5833.0
61	136	5775.0
61	479	5774.0
61	173	5314.0
61	286	4970.0
61	22	4885.0
61	515	4805.0
61	187	4805.0
61	185	4805.0
61	89	4327.0
61	118	3964.0
61	100	3928.0
61	210	3848.0
61	429	3844.0
61	204	3844.0
61	603	3842.0
61	654	3839.0
61	480	3839.0
61	23	3839.0
61	121	3474.0
61	474	3405.0
61	28	3405.0
61	276	2958.0
61	117	2955.0
61	56	2924.0
61	209	2922.0
61	1	2922.0
61	134	2900.0
61	408	2490.0
61	385	2490.0
61	371	2490.0
61	298	2490.0
61	201	2490.0
61	812	2480.0
61	1142	2470.0
61	79	2470.0
61	154	2455.0
61	83	2420.0
61	589	2415.0
61	521	2415.0
61	517	2415.0
61	135	2415.0
61	427	2390.0
61	179	2390.0
61	133	2390.0
61	132	2390.0
61	520	1996.0
61	513	1996.0
61	186	1996.0
61	153	1996.0
61	930	1992.0
61	615	1992.0
61	472	1992.0
61	402	1992.0
61	268	1992.0
61	242	1992.0
61	203	1936.0
61	423	1932.0
61	419	1932.0
61	318	1932.0
61	205	1932.0
61	188	1932.0
61	182	1932.0
61	12	1932.0
61	1039	1912.0
61	489	1912.0
61	190	1912.0
61	255	1497.0
61	546	1494.0
61	323	1494.0
61	750	1488.0
61	275	1488.0
61	692	1452.0
61	655	1452.0
61	184	1452.0
61	496	1449.0
61	484	1449.0
61	197	1449.0
61	32	1449.0
61	214	1434.0
61	183	1434.0
61	597	988.0
61	433	966.0
61	284	966.0
61	31	966.0
61	265	956.0
61	690	498.0
61	938	496.0
61	137	496.0
62	300	1202.0
62	294	725.0
62	258	703.0
62	333	636.0
62	288	632.0
62	286	571.0
62	326	519.0
62	301	480.0
62	748	477.0
62	331	474.0
62	289	463.0
62	269	386.0
62	315	302.0
62	305	288.0
62	899	275.0
62	306	275.0
62	750	272.0
62	812	270.0
62	316	260.0
62	322	254.0
62	332	248.0
62	690	240.0
62	304	240.0
62	1142	220.0
62	895	220.0
62	272	208.0
62	310	192.0
62	242	192.0
62	340	184.0
62	328	178.0
62	990	165.0
62	872	165.0
62	327	165.0
62	202	156.0
62	28	156.0
62	323	144.0
62	259	144.0
62	995	138.0
62	264	138.0
62	358	135.0
62	877	123.0
62	1313	110.0
62	346	110.0
62	302	110.0
62	879	104.0
62	268	96.0
62	988	90.0
62	680	90.0
62	266	90.0
62	344	55.0
62	938	54.0
62	137	54.0
62	433	52.0
62	1025	48.0
62	342	48.0
62	308	48.0
62	1386	44.0
293	181	3448.0
293	118	2707.0
293	79	1927.0
293	748	1760.0
293	172	1703.0
293	22	1688.0
293	268	1500.0
293	812	1260.0
293	154	1245.0
293	596	1240.0
293	479	1240.0
293	408	1240.0
293	298	1240.0
293	178	1240.0
293	126	1240.0
293	156	1195.0
293	64	1195.0
293	1142	1140.0
293	242	1016.0
293	125	1004.0
293	105	1004.0
293	24	1004.0
293	195	996.0
293	144	996.0
293	930	992.0
293	472	992.0
293	191	992.0
293	323	983.0
293	343	956.0
293	322	762.0
293	300	762.0
293	750	756.0
293	1052	753.0
293	1047	753.0
293	934	753.0
293	756	753.0
293	474	747.0
293	209	747.0
293	257	744.0
293	806	717.0
293	875	508.0
293	56	504.0
293	866	502.0
293	276	502.0
293	597	484.0
293	1025	254.0
293	938	252.0
293	137	252.0
293	412	251.0
293	151	251.0
293	69	239.0
293	1386	228.0
46	1	1463.0
46	15	1345.0
46	118	1297.0
46	471	1103.0
46	596	1101.0
46	597	1091.0
46	121	1074.0
46	181	1057.0
46	151	984.0
46	257	851.0
46	117	831.0
46	255	735.0
46	1033	620.0
46	866	613.0
46	123	610.0
46	812	605.0
46	479	605.0
46	178	605.0
46	126	605.0
46	79	565.0
46	22	565.0
46	1142	515.0
46	717	496.0
46	258	496.0
46	21	495.0
46	742	492.0
46	455	492.0
46	289	492.0
46	1017	488.0
46	538	488.0
46	405	488.0
46	283	488.0
46	14	488.0
46	9	488.0
46	191	484.0
46	111	484.0
46	294	469.0
46	174	452.0
46	1047	372.0
46	756	372.0
46	210	372.0
46	363	369.0
46	313	369.0
46	109	369.0
46	934	366.0
46	926	366.0
46	845	366.0
46	301	366.0
46	288	366.0
46	244	366.0
46	237	366.0
46	148	366.0
46	750	363.0
46	275	363.0
46	203	363.0
46	150	363.0
46	48	363.0
46	7	339.0
46	133	248.0
46	477	246.0
46	222	246.0
46	930	244.0
46	276	244.0
46	56	242.0
46	894	124.0
46	254	123.0
46	1258	122.0
46	938	121.0
46	137	121.0
46	1386	103.0
152	168	20518.0
152	174	19210.0
152	56	13868.0
152	50	12529.0
152	195	10724.0
152	98	10031.0
152	181	9177.0
152	1	8708.0
152	28	8626.0
152	318	8623.0
152	238	8561.0
152	496	7212.0
152	209	7167.0
152	474	7137.0
152	172	6661.0
152	269	6040.0
152	154	5937.0
152	132	5834.0
152	194	5812.0
152	242	5410.0
152	286	5408.0
152	258	5404.0
152	748	5384.0
152	301	5364.0
152	204	5360.0
152	96	5344.0
152	152	5304.0
152	144	5288.0
152	164	5248.0
152	89	5208.0
152	202	4691.0
152	169	4687.0
152	79	4655.0
152	189	4572.0
152	418	4540.0
152	222	4527.0
152	137	4040.0
152	191	4014.0
152	591	3385.0
152	216	3385.0
152	4	3385.0
152	812	3380.0
152	255	3365.0
152	127	3344.0
152	183	3340.0
152	661	3320.0
152	659	3290.0
152	655	3290.0
152	602	3290.0
152	498	3290.0
152	483	3290.0
152	482	3290.0
152	427	3290.0
152	357	3290.0
152	197	3290.0
152	14	3290.0
152	663	3180.0
152	432	3180.0
152	135	3180.0
152	480	2708.0
152	392	2708.0
152	328	2708.0
152	228	2708.0
152	170	2708.0
152	159	2708.0
152	516	2700.0
152	250	2692.0
152	22	2672.0
152	12	2672.0
152	651	2644.0
152	531	2644.0
152	48	2644.0
152	7	2644.0
152	610	2632.0
152	523	2632.0
152	517	2632.0
152	501	2632.0
152	479	2632.0
152	443	2632.0
152	419	2632.0
152	192	2632.0
152	97	2632.0
152	64	2632.0
152	969	2544.0
152	227	2544.0
152	175	2544.0
152	151	2544.0
152	708	2031.0
152	416	2031.0
152	203	2031.0
152	750	2028.0
152	433	2028.0
152	178	2028.0
152	150	2028.0
152	9	2028.0
152	405	2019.0
152	257	2019.0
152	211	2019.0
152	118	2019.0
152	1050	2004.0
47	300	1442.0
47	294	908.0
47	326	689.0
47	245	592.0
47	321	465.0
47	340	454.0
47	50	451.0
47	268	376.0
47	687	335.0
47	243	335.0
47	125	335.0
47	123	335.0
47	332	318.0
47	333	316.0
47	306	315.0
47	812	280.0
47	1017	268.0
47	9	268.0
47	890	264.0
47	343	264.0
47	319	264.0
47	302	264.0
47	1142	250.0
47	748	224.0
47	315	224.0
47	242	224.0
47	244	201.0
47	148	201.0
47	118	201.0
47	988	198.0
47	358	198.0
47	995	192.0
47	264	192.0
47	990	189.0
47	872	189.0
47	331	189.0
47	877	177.0
47	328	177.0
47	750	168.0
47	275	168.0
47	930	134.0
47	596	134.0
47	873	132.0
47	689	132.0
47	875	112.0
47	56	112.0
47	1025	56.0
47	938	56.0
47	137	56.0
47	1386	50.0
153	1	2825.0
153	371	2703.0
153	275	2517.0
153	283	2512.0
153	111	2496.0
153	313	2456.0
153	781	2394.0
153	288	2216.0
153	268	2207.0
153	286	1883.0
153	121	1875.0
153	1355	1872.0
153	739	1806.0
153	880	1585.0
153	301	1585.0
153	237	1585.0
153	8	1580.0
153	740	1575.0
153	331	1575.0
153	812	1570.0
153	300	1565.0
153	1142	1550.0
153	194	1515.0
153	778	1485.0
153	402	1485.0
153	155	1485.0
153	411	1268.0
153	257	1268.0
153	93	1268.0
153	887	1264.0
153	319	1264.0
153	211	1264.0
153	202	1264.0
153	763	1252.0
153	278	1252.0
153	274	1252.0
153	14	1252.0
153	742	1248.0
153	455	1248.0
153	117	1248.0
153	393	1212.0
153	310	1212.0
153	97	1212.0
153	66	1212.0
153	1406	1188.0
153	643	1188.0
153	197	1188.0
153	871	951.0
153	476	951.0
153	25	951.0
153	210	948.0
153	1011	945.0
153	475	945.0
153	750	942.0
153	934	939.0
153	895	939.0
153	879	939.0
153	328	939.0
153	323	939.0
153	243	939.0
153	118	939.0
153	151	937.0
153	363	936.0
153	109	936.0
153	15	936.0
153	996	909.0
153	517	909.0
153	775	891.0
153	736	891.0
153	724	891.0
153	692	891.0
153	387	891.0
153	381	891.0
153	216	891.0
153	813	634.0
153	56	628.0
153	866	626.0
153	276	626.0
153	477	624.0
153	222	624.0
153	125	624.0
153	86	606.0
153	732	594.0
153	451	594.0
153	88	594.0
153	1047	317.0
153	327	317.0
153	938	314.0
153	137	314.0
153	254	312.0
153	21	312.0
153	1386	310.0
153	1259	297.0
294	168	14538.0
294	98	13874.0
294	173	11199.0
294	79	10522.0
294	7	8636.0
294	174	7918.0
294	127	7290.0
294	357	6580.0
294	14	6006.0
294	321	5979.0
294	194	5942.0
294	176	5937.0
294	318	5902.0
294	96	5902.0
294	508	5312.0
294	172	5303.0
294	144	5280.0
294	182	5264.0
294	483	4618.0
294	250	3981.0
294	28	3960.0
294	322	3948.0
294	180	3942.0
294	275	3345.0
294	154	3335.0
294	1142	3330.0
294	272	3310.0
294	234	3310.0
294	200	3310.0
294	156	3305.0
294	89	3305.0
294	64	3305.0
294	187	3299.0
294	222	3291.0
294	603	3290.0
294	531	3270.0
294	285	2676.0
294	9	2676.0
294	195	2668.0
294	591	2664.0
294	475	2664.0
294	124	2664.0
294	15	2664.0
294	13	2664.0
294	316	2648.0
294	271	2648.0
294	513	2644.0
294	435	2644.0
294	343	2644.0
294	300	2644.0
294	186	2644.0
294	153	2644.0
294	568	2632.0
294	427	2632.0
294	265	2632.0
294	651	2612.0
294	423	2612.0
294	48	2612.0
294	289	2007.0
294	25	2007.0
294	474	2001.0
294	209	2001.0
294	284	1998.0
294	282	1998.0
294	24	1998.0
294	895	1986.0
294	689	1986.0
294	358	1986.0
294	338	1986.0
294	325	1985.0
294	806	1983.0
294	215	1974.0
294	202	1959.0
294	169	1959.0
294	73	1959.0
294	56	1959.0
294	924	1338.0
294	319	1338.0
294	678	1324.0
294	196	1322.0
294	22	1322.0
294	507	1316.0
294	506	1316.0
294	304	1316.0
294	245	669.0
294	1386	666.0
294	109	666.0
294	283	661.0
294	69	661.0
294	963	658.0
295	258	6466.0
295	286	6138.0
295	328	5360.0
295	117	5344.0
295	294	5329.0
295	748	5061.0
295	151	4492.0
295	515	4245.0
295	288	4241.0
295	313	4205.0
295	127	3723.0
295	298	3630.0
295	257	3629.0
295	7	3618.0
295	269	3617.0
295	301	3398.0
295	405	3384.0
295	340	3335.0
295	742	3119.0
295	295	2825.0
295	289	2799.0
295	276	2757.0
295	255	2517.0
295	323	2512.0
295	245	2284.0
295	471	2252.0
295	15	2252.0
295	268	2204.0
295	988	2003.0
295	346	1997.0
295	13	1981.0
295	682	1973.0
295	472	1961.0
295	300	1931.0
295	252	1701.0
295	678	1683.0
295	275	1425.0
295	272	1420.0
295	597	1398.0
295	930	1396.0
295	408	1390.0
295	1016	1380.0
295	244	1380.0
295	235	1380.0
295	410	1377.0
295	685	1374.0
295	1012	1365.0
295	744	1160.0
295	311	1148.0
295	283	1140.0
295	307	1136.0
295	250	1136.0
295	240	1136.0
295	25	1136.0
295	24	1133.0
295	866	1132.0
295	538	1116.0
295	1051	1104.0
295	290	1104.0
295	246	1092.0
295	881	861.0
295	876	861.0
295	321	861.0
295	315	861.0
295	1014	855.0
295	284	855.0
295	338	852.0
295	148	852.0
295	1047	849.0
295	620	849.0
295	411	849.0
295	282	849.0
295	225	849.0
295	926	837.0
295	845	837.0
295	895	834.0
295	149	834.0
295	1244	828.0
295	475	828.0
295	111	828.0
295	815	819.0
295	332	819.0
295	248	819.0
295	827	580.0
295	508	580.0
295	249	574.0
295	243	574.0
295	885	570.0
295	829	568.0
295	823	568.0
295	123	556.0
295	934	552.0
295	875	546.0
295	873	546.0
295	535	546.0
295	327	546.0
295	273	546.0
295	634	284.0
295	291	284.0
295	1258	279.0
63	50	11573.0
63	117	5327.0
63	7	5316.0
63	172	4927.0
63	118	4101.0
63	98	3671.0
63	144	3666.0
63	742	3328.0
63	173	2868.0
63	22	2860.0
63	174	2821.0
63	812	2090.0
63	483	2090.0
63	385	2090.0
63	371	2090.0
63	201	2090.0
63	515	2080.0
63	176	2075.0
63	156	2075.0
63	89	2075.0
63	64	2075.0
63	83	2070.0
63	1142	2050.0
63	168	1995.0
63	154	1995.0
63	615	1672.0
63	402	1672.0
63	242	1672.0
63	744	1664.0
63	455	1664.0
63	127	1664.0
63	343	1660.0
63	210	1656.0
63	203	1656.0
63	136	1656.0
63	195	1596.0
63	750	1254.0
63	275	1254.0
63	363	1248.0
63	237	1248.0
63	109	1248.0
63	806	1245.0
63	250	1245.0
63	187	1245.0
63	180	1245.0
63	151	1245.0
63	692	1242.0
63	655	1242.0
63	603	1242.0
63	479	1242.0
63	184	1242.0
63	934	1239.0
63	474	1197.0
63	209	1197.0
63	28	1197.0
63	56	836.0
63	827	832.0
63	508	832.0
63	477	832.0
63	222	832.0
63	125	832.0
63	196	830.0
63	134	828.0
63	866	826.0
63	597	812.0
63	938	418.0
63	690	418.0
63	254	416.0
63	21	416.0
63	323	415.0
63	69	415.0
63	705	414.0
63	1386	410.0
296	258	8381.0
296	121	5686.0
296	222	4837.0
296	228	4385.0
296	117	4376.0
296	118	4313.0
296	230	3951.0
296	742	3552.0
296	15	3109.0
296	508	3100.0
296	109	3065.0
296	901	2215.0
296	812	2215.0
296	343	2215.0
296	286	2215.0
296	271	2215.0
296	62	2215.0
296	182	2205.0
296	172	2177.0
296	1142	2155.0
296	22	2115.0
296	744	1780.0
296	750	1772.0
296	455	1772.0
296	1011	1768.0
296	147	1768.0
296	28	1768.0
296	568	1764.0
296	265	1764.0
296	283	1744.0
296	14	1744.0
296	423	1736.0
296	249	1736.0
296	227	1736.0
296	161	1736.0
296	40	1736.0
296	174	1692.0
296	363	1329.0
296	275	1329.0
296	826	1326.0
296	474	1326.0
296	403	1326.0
296	358	1326.0
296	208	1326.0
296	179	1326.0
296	322	1323.0
296	151	1322.0
296	934	1308.0
296	541	1302.0
296	431	1302.0
296	229	1302.0
296	108	1302.0
296	82	1302.0
296	25	1302.0
296	827	890.0
296	477	886.0
296	56	886.0
296	122	884.0
296	105	884.0
296	325	882.0
296	866	872.0
296	450	868.0
296	449	868.0
296	597	846.0
296	938	443.0
296	690	443.0
296	254	443.0
296	21	443.0
296	165	434.0
296	1386	431.0
64	286	4202.0
64	276	2507.0
64	14	2217.0
64	1	2200.0
64	9	1645.0
64	294	1516.0
64	285	1363.0
64	181	1334.0
64	333	1059.0
64	25	1040.0
64	268	910.0
64	1142	765.0
64	812	765.0
64	100	760.0
64	813	755.0
64	410	735.0
64	149	735.0
64	124	735.0
64	1086	604.0
64	315	604.0
64	304	604.0
64	293	604.0
64	242	604.0
64	16	604.0
