155	684,875,865,155,925,872,857,929,854,812,936,894,301,819,914,722,577,913,650,916,823,919,571,897,796,826,831,924,630,841,940,26,154,608,569,725,808,899,821,593,927,813,543,201,761,811,655,855,868,152,817,873,784,474,768,724,227,741,901,878,677,570,651,440,595,728,460,739,686,204,645,904,508,16,680,139,731,815,903,887,265,625,430,735,574,417,484,701,60,635,909,611,656,162,92,106,934,790,288,548,509,802,864,807,661,699,597,727,928,800,18,128,844,272,905,603,788,705,883,363,54,244,445,583,856,816,481,280,409,580,930,399,77,519,840,171,413,690,299,613,798,634,712,131,754,938,132,308,104,557,799,443,228,240,671,764,50,810,860,361,753,119,281,230,318,334,385,771,776,759,729,546,852,512,515,721,937,303,123,778,749,49,908,32,210,340,442,691,848,237,582,836,39,138,774,67,257,251,348,501,79,780,35,510,355,514,818,97,530,791,211,239,309,562,892,87,219,694,190,148,736,742,208,575,679,809,719,851,368,700,181,383,858,374,489,743,241,414,191,407,52,164,375,601,563,695,838,246,758,102,606,332,828,738,871,470,782,8,31,160,198,907,438,511,669,389,734,107,744,793,932,589,45,277,354,521,66,890,490,674,358,19,766,259,859,447,792,911,224,305,113,632,437,423,482,612,718,218,833,493,713,472,666,491,284,28,786,65,130,174,461,73,687,260,419,676,149,418,702,529,752,207,922,549,610,688,920,667,760,615,367,777,779,939,835,572,381,717,524,616,602,910,336,70,202,264,923,767,357,203,195,926,673,395,402,153,135,161,579,876,351,581,466,917,182,444,30,258,678,527,432,643,29,476,843,525,168,622,627,40,100,44,682,236,554,733,555,801,941,426,646,745,935,184,539,276,598,657,225,469,433,884,134,217,328,636,564,254,429,80,112,902,226,411,637,156,827,912,942,877,410,849,365,364,567,820,578,247,755,889,568,730,921,339,773,770,122,349,775,545,370,556,36,870,72,837,479,315,538,216,898,732,172,518,709,464,463,703,121,480,874,137,866,697,900,394,561,321,105,78,271,439,468,7,47,167,186,282,740,120,175,500,25,590,846,401,609,420,517,558,347,62,683,256,906,537,747,274,76,842
156	857,684,925,796,630,26,768,808,819,894,543,916,872,841,812,940,301,741,865,106,204,625,677,914,722,929,739,156,650,873,474,409,569,104,385,826,831,823,201,821,484,855,595,139,519,686,868,854,154,460,16,509,442,656,897,417,577,729,913,128,191,875,508,887,761,904,608,735,110,227,936,798,228,645,265,635,724,731,919,597,790,701,443,815,905,817,655,54,148,593,924,288,571,930,363,811,67,661,712,725,802,909,440,680,807,548,563,430,230,198,546,219,813,132,399,634,92,901,705,753,512,651,728,613,727,251,481,580,60,239,244,844,934,77,31,583,713,838,878,799,784,318,883,413,833,810,671,445,788,257,611,574,856,281,836,816,699,903,899,679,783,152,237,515,864,119,734,764,840,700,927,131,355,719,303,514,851,334,361,774,928,754,8,190,277,938,570,489,749,890,557,742,603,32,771,562,800,908,246,721,852,793,39,305,511,758,102,87,530,123,299,358,589,937,49,138,759,383,348,490,778,309,149,208,510,892,407,818,723,776,690,791,35,524,575,402,702,50,52,107,438,130,447,871,615,743,171,260,241,858,691,79,389,437,332,65,45,848,860,466,601,610,859,368,375,73,694,780,582,211,782,160,767,667,135,181,423,66,210,264,284,688,259,354,674,581,99,414,828,470,202,432,218,736,482,549,403,760,418,19,336,374,461,792,695,717,579,786,539,738,907,367,636,444,283,28,70,922,554,164,744,44,606,911,155,276,525,751,876,100,161,195,643,835,203,174,328,258,469,111,676,920,459,493,568,766,932,843,472,923,687,752,602,80,718,25,476,381,941,419,224,935,551,226,113,521,529,426,207,666,669,112,395,40,830,103,364,637,247,78,777,429,939,598,622,910,926,682,745,351,801,491,917,254,827,184,168,431,733,433,53,167,422,357,256,678,175,182,779,616,769,646,527,755,427,463,942,545,134,153,877,36,902,870,74,657,707,500,732,884,347,411,889,556,921,216,225,578,517,555,62,716,564,172,912,410,770,538,387,349,837,394,518,122,401,136,365,567,448,820,775,709,83,105,163,594,464,849,339,479,898,480,286,72,846,874,561,370,274,683,468,618,609,68,900,773,439,675,236,866,906,420,697,315,730,824,137,321,51,282
157	157,929,54,684,288,784,123,894,699,768,865,875,574,936,925,872,940,677,608,577,348,237,821,854,722,650,831,934,201,265,635,823,916,812,857,919,92,691,26,358,661,826,904,796,761,924,301,648,913,351,575,808,819,816,914,864,569,131,778,40,928,923,154,16,557,705,868,899,152,897,593,817,856,548,630,905,52,841,139,512,651,838,440,788,562,739,460,655,595,599,741,19,107,583,230,543,570,725,571,637,813,508,791,713,811,799,873,927,611,798,50,119,515,843,303,701,878,106,721,385,930,363,582,836,244,807,887,909,430,102,482,31,764,7,474,728,848,67,753,907,622,727,686,204,645,417,717,735,758,489,736,901,227,777,731,625,773,849,217,729,851,903,688,128,141,776,792,60,251,484,932,793,282,445,759,65,671,844,70,509,246,519,207,603,669,679,911,36,938,281,754,800,908,724,104,216,438,481,937,712,802,413,361,767,597,790,181,780,272,76,161,374,563,860,871,596,578,171,280,546,66,318,818,883,309,852,409,411,732,191,634,892,336,840,182,132,402,690,745,742,910,375,920,410,418,779,198,734,743,579,939,299,442,738,760,837,858,334,744,771,530,511,490,774,749,700,367,219,890,718,755,32,340,79,554,719,39,389,828,87,257,149,437,606,414,383,407,305,510,202,210,589,602,525,835,277,613,35,155,239,697,942,921,694,419,898,636,870,632,524,922,190,8,646,673,676,195,491,618,80,433,581,733,521,44,695,884,572,666,189,218,447,247,551,682,470,740,912,420,926,211,466,493,475,624,752,678,354,775,395,674,226,876,766,866,259,174,786,900,794,135,657,747,935,25,21,820,381,537,258,877,28,529,271,801,429,933,917,842,610,708,274,476,203,846,242,167,254,770,737,137,186,517,683,689,670,558,568,349,500,564,369,95,545,357,941,827,874,465,756,370,598,365,889,101,196,659,561,47,763,829,555,867,96,902,11,14,53,479,147,72,394,175,520,590,364,441,250,83,105,347,179,675,74,286,538,51,13,335,339,27,315,730,762,885,703,785,68,567,507,714,356,495,330,709,609,24,685,918,75,314,895,321,805,881,114,585,553,698,64,704,458,322,518,559,533,638,692,614,504,906,23,716,439,337,56,393,231,88,366
158	158,577,831,916,440,31,937,925,301,684,705,728,821,872,823,905,288,677,865,904,608,812,799,77,651,929,936,894,92,800,753,811,721,875,914,154,724,509,878,819,826,924,630,648,909,739,729,204,230,625,524,816,237,571,102,858,613,169,741,722,864,897,16,66,940,119,593,595,299,808,854,857,688,868,139,655,569,650,725,815,54,430,303,280,363,543,438,385,784,855,913,508,796,26,34,417,481,836,611,768,656,919,634,189,791,265,574,807,873,841,727,840,510,686,792,132,788,201,348,790,899,60,361,731,671,673,817,73,848,358,460,395,484,778,257,742,260,679,106,227,734,334,67,927,938,761,65,104,661,901,219,39,749,413,575,516,930,25,501,702,128,281,645,934,735,754,399,813,903,691,52,852,548,445,701,699,856,100,563,598,887,240,244,759,519,771,844,442,512,228,123,318,764,239,583,802,871,474,562,32,539,635,444,851,152,570,133,717,810,643,49,546,35,922,191,597,167,409,276,557,264,407,603,515,423,489,920,309,758,259,581,798,19,601,141,437,472,833,8,97,580,636,830,251,589,782,241,383,712,883,131,928,198,694,148,892,45,774,838,466,926,760,690,890,582,202,615,161,80,107,767,246,632,700,433,368,443,171,676,149,743,190,908,719,87,549,860,160,208,859,112,579,332,818,226,530,776,44,517,718,50,793,138,738,414,164,511,156,667,354,490,181,470,374,525,130,375,210,780,482,103,277,403,907,364,629,736,568,336,786,53,769,432,610,695,305,347,447,389,646,687,182,79,939,500,218,674,828,493,923,932,476,935,36,843,911,469,744,258,284,211,529,801,28,367,910,606,155,777,111,669,203,254,716,180,222,418,835,752,225,463,459,207,602,135,622,733,195,328,766,820,554,381,666,419,175,678,224,351,521,70,113,884,533,682,876,62,356,357,902,136,411,917,545,745,942,527,40,273,837,83,172,168,763,732,216,134,140,426,491,779,941,74,877,900,770,616,401,594,429,846,339,849,250,350,365,184,555,637,912,247,410,657,827,755,559,824,921,462,518,282,775,323,120,51,578,564,870,906,479,918,740,881,448,394,889,78,609,730,76,773,618,697,105,274,185,874,56,322,7,68,604,11,370,366,538,256,898,116,561
159	159,792,909,741,878,679,149,684,916,929,925,865,16,138,788,899,656,894,819,31,936,577,823,872,854,857,608,727,438,784,722,650,761,919,569,873,897,812,26,284,348,508,796,826,914,924,721,905,739,868,928,595,154,808,875,613,571,677,821,301,743,288,265,131,913,735,864,813,817,705,791,593,811,466,474,574,725,413,489,589,106,831,543,548,630,651,724,753,764,119,841,904,201,460,655,940,603,363,276,417,139,152,699,807,440,934,73,123,575,686,768,729,661,65,580,937,742,691,838,833,887,780,67,385,728,92,472,890,49,104,625,836,228,430,525,702,481,484,818,79,281,445,634,800,77,160,128,611,680,736,361,469,54,332,901,903,515,171,204,251,509,645,828,799,130,227,303,731,701,759,776,790,374,557,816,512,524,844,852,635,927,519,60,244,754,299,858,907,198,208,230,490,570,712,892,264,840,414,793,851,802,597,202,778,848,883,546,8,511,318,334,856,358,583,688,930,671,409,749,44,66,102,690,908,798,444,191,530,938,132,760,381,407,562,219,923,226,52,239,871,35,510,774,148,431,375,45,922,107,113,423,694,719,164,70,606,911,25,210,734,161,181,700,87,676,383,582,190,419,257,32,442,554,860,39,155,581,367,432,368,156,309,80,695,568,241,175,305,246,657,500,19,389,594,491,758,354,418,539,328,718,767,551,674,738,470,447,926,182,207,260,932,579,429,437,448,482,277,777,351,259,135,766,521,236,28,666,744,211,717,732,786,636,752,395,910,598,247,218,433,40,835,917,100,493,321,622,254,112,920,203,195,616,678,610,225,364,669,775,602,411,935,876,62,939,336,168,357,421,68,942,137,830,224,365,258,902,529,476,167,36,884,779,912,134,410,769,801,846,682,646,837,555,76,745,256,53,184,517,75,578,538,733,637,401,74,941,877,827,870,609,820,773,933,567,420,545,921,51,462,559,730,322,349,394,271,604,347,849,898,590,282,683,874,479,72,770,906,889,78,755,286,366,918,216,339,315,242,853,370,120,7,698,105,561,709,900,172,11,866,518,558,805,842,330,194,136,716,697,180,335,83,867,23,703,464,314,707,533,382,794,497,475,689,477,369,274,27,696,763,337,47,273,231,740,147,834,186,441,762
160	160,925,474,894,819,684,865,857,872,812,796,913,826,630,577,301,808,854,916,655,929,204,914,722,272,940,650,855,831,823,821,868,919,897,593,725,817,132,924,841,741,875,154,768,608,569,728,873,645,700,54,352,625,201,162,813,784,543,265,811,899,574,571,878,677,409,887,936,595,508,26,227,651,724,927,815,481,934,244,355,417,739,686,699,904,909,761,570,128,546,680,92,139,548,731,735,332,38,152,562,844,901,413,430,440,484,611,701,60,288,512,778,519,635,729,840,460,705,727,16,228,712,106,18,142,110,790,816,575,864,905,104,788,515,509,802,190,799,77,807,257,771,903,597,50,171,800,299,810,34,603,928,102,363,656,798,445,583,661,759,818,856,634,230,383,671,131,133,280,883,246,399,557,764,97,368,39,165,237,719,309,443,754,85,563,753,938,308,783,672,240,407,774,930,721,937,239,361,691,52,281,514,318,334,119,385,442,848,316,852,87,580,851,123,836,46,303,613,33,690,516,749,8,908,19,181,780,911,148,32,340,169,348,79,138,776,191,489,141,501,178,210,35,736,49,510,742,208,612,205,530,219,694,838,907,601,207,858,809,743,892,758,437,793,860,67,511,791,573,859,251,470,241,582,375,695,73,461,438,833,871,414,713,738,828,45,31,277,667,890,65,374,164,107,358,606,782,376,259,679,490,702,666,113,688,615,792,622,211,354,418,66,447,674,777,910,482,588,198,766,2,305,149,760,673,218,264,423,767,687,589,126,734,843,155,596,549,939,528,717,389,718,920,44,203,786,632,524,922,260,367,29,99,202,472,932,529,70,676,744,752,336,835,125,669,182,284,926,602,610,493,100,224,521,28,917,130,678,581,640,579,195,381,419,733,682,525,643,779,161,111,466,941,877,432,884,923,40,444,491,402,328,168,189,412,572,876,351,357,364,637,646,527,476,30,469,276,395,898,80,217,745,538,539,627,135,258,370,801,426,433,427,394,339,410,616,935,942,636,112,247,902,554,598,849,921,1,870,134,254,820,568,564,555,226,730,225,479,770,775,156,36,422,153,122,545,411,578,556,365,480,755,683,889,429,216,827,912,349,274,282,862,184,25,567,769,740,558,900,697,561,609,236,464,167,137,657,709,105,166
161	872,684,865,722,812,925,940,301,854,677,577,741,894,857,823,929,831,650,819,914,899,811,913,161,916,875,878,16,154,608,919,897,440,796,826,924,630,841,821,265,784,816,904,201,569,543,725,611,868,768,123,288,808,864,699,574,593,595,430,680,739,655,571,727,815,855,761,909,936,817,873,651,728,92,927,139,625,152,634,721,813,686,204,645,508,656,892,77,788,60,705,731,807,887,484,509,701,800,934,26,648,417,460,363,613,928,474,557,548,570,106,303,802,856,724,903,280,597,119,128,399,844,227,445,735,743,241,244,583,690,754,132,764,799,840,240,481,901,409,635,810,905,749,603,281,661,230,930,361,798,836,712,131,228,562,318,790,938,299,39,104,442,791,852,519,246,501,778,729,601,334,771,138,759,32,753,413,546,515,35,257,510,66,575,883,171,49,385,691,908,65,671,79,514,937,219,368,407,848,809,702,774,438,511,838,239,355,676,208,530,582,871,309,932,102,818,860,776,87,736,758,694,251,148,580,858,31,67,719,107,375,792,358,470,383,19,780,851,8,348,793,713,777,890,760,742,198,332,563,181,374,907,190,354,443,210,489,782,73,490,52,700,45,218,191,859,734,277,549,674,482,414,695,828,149,28,437,259,521,447,606,911,926,461,667,211,679,738,833,160,260,423,718,922,100,164,202,524,786,418,472,920,688,687,444,305,923,389,403,579,155,525,589,367,884,207,766,224,673,767,610,602,581,744,284,493,615,939,669,130,835,779,666,843,717,113,752,264,745,182,203,876,381,419,917,910,476,395,432,466,44,357,351,678,801,336,622,80,276,643,40,598,258,70,402,627,770,195,646,433,830,942,134,36,225,539,469,112,529,912,941,156,426,616,111,554,247,254,733,551,935,216,636,527,168,328,682,135,491,849,226,820,568,364,769,411,921,755,370,877,365,410,459,637,555,431,500,775,773,827,846,184,429,732,339,545,889,902,347,567,172,236,609,578,464,870,7,350,274,394,463,518,898,900,479,561,730,25,74,76,175,78,657,167,517,538,72,349,837,62,136,105,537,683,709,697,874,271,420,282,321,558,53,137,675,842,186,68,439,83,933,256,866,689,740,286,401,475,322,747,906,559,330,918,590,51,120,825,448,11
162	162,872,684,301,865,925,826,722,204,655,819,569,894,630,857,929,831,808,812,577,914,132,508,796,854,940,841,919,417,201,855,352,897,913,650,916,543,728,817,768,608,739,823,904,60,821,154,625,924,106,595,811,936,399,571,875,868,128,409,701,272,725,645,800,784,815,430,38,152,34,593,139,651,355,474,308,484,509,878,110,686,731,724,104,85,265,873,887,281,133,597,810,413,445,460,228,634,741,148,546,570,244,680,844,856,39,813,790,899,761,239,749,227,774,809,18,852,802,840,938,481,334,219,656,77,807,927,754,903,574,46,677,280,583,723,611,699,783,901,361,142,92,771,318,363,383,798,440,190,816,288,165,864,729,316,519,778,635,712,26,516,735,930,237,705,799,909,54,240,442,883,514,934,719,16,169,672,178,257,661,230,32,299,443,303,131,928,557,742,759,908,501,905,119,246,764,782,727,836,603,700,788,859,671,407,776,87,512,515,123,548,818,33,171,694,937,510,691,368,530,582,35,309,721,340,848,758,690,753,208,385,259,375,447,563,786,160,332,860,50,612,615,562,102,205,613,573,241,580,191,97,218,743,99,892,49,588,838,871,374,210,138,414,858,403,67,511,277,575,793,164,438,667,674,666,528,251,751,851,126,354,52,141,470,8,79,198,348,791,907,736,45,376,610,695,780,73,2,679,601,66,260,833,890,305,713,284,211,65,358,461,490,734,19,28,489,792,911,687,111,702,203,389,181,676,835,31,738,632,932,828,549,688,606,155,760,766,125,627,107,202,923,717,207,437,718,910,922,596,744,939,524,29,149,581,472,482,589,418,777,669,767,640,174,682,801,130,264,926,843,168,113,920,189,423,643,224,673,70,579,830,195,367,357,419,432,336,412,876,917,779,678,752,426,521,493,182,554,602,161,381,525,529,466,427,364,30,444,395,258,476,622,40,572,646,941,100,402,254,328,616,884,745,733,172,134,422,527,351,912,539,598,491,935,44,135,112,862,433,217,225,463,849,80,469,276,350,1,827,769,770,921,411,365,153,820,942,184,555,556,636,870,877,564,578,410,156,459,226,429,545,637,568,889,216,538,775,464,518,36,773,846,730,902,339,479,732,755,236,567,370,247,72,175,78,167,900,874,25,274
163	808,301,831,857,577,26,163,904,872,60,288,826,929,936,684,855,878,914,865,817,811,925,768,722,909,758,916,934,548,443,543,119,508,812,569,648,796,630,32,940,645,204,823,894,841,854,897,741,651,919,677,440,924,635,727,571,154,819,725,608,778,913,395,650,728,399,701,800,201,938,680,237,735,724,729,230,783,595,721,512,705,92,739,385,34,875,810,815,484,460,417,813,656,753,868,430,761,788,821,445,474,509,593,625,930,65,264,413,31,133,334,597,686,731,132,244,308,655,142,799,613,691,16,355,165,139,152,409,104,583,840,873,899,272,784,864,514,816,844,901,903,106,280,774,883,169,852,790,110,798,481,771,937,128,257,634,519,85,713,227,723,802,856,516,905,281,303,389,676,38,402,887,54,661,546,927,162,699,574,46,580,348,363,240,316,352,18,228,611,318,361,712,570,33,754,299,928,579,791,603,501,807,19,138,77,442,764,892,309,673,786,836,717,890,782,189,39,148,742,107,438,383,100,749,871,102,671,838,131,239,251,700,557,679,688,403,575,358,219,848,833,45,35,818,191,792,164,759,181,489,515,702,2,694,760,49,354,145,171,767,687,437,563,52,87,3,202,908,340,643,66,123,672,809,551,690,407,562,718,208,743,776,368,414,695,858,510,246,50,336,828,210,525,582,601,793,581,780,528,549,8,97,126,860,79,412,632,490,259,511,596,667,461,920,332,375,374,524,99,674,470,218,636,859,738,932,305,211,125,466,44,588,141,422,766,160,472,751,907,167,376,423,260,606,911,283,284,418,161,627,149,482,493,922,112,602,174,646,111,28,155,387,29,835,539,923,469,598,463,254,801,80,367,381,521,568,716,843,926,207,429,419,669,939,135,830,876,156,622,203,682,459,529,113,224,426,777,432,195,733,752,554,476,678,527,226,910,258,491,30,769,25,357,884,917,364,666,500,328,53,168,572,40,14,350,545,707,351,347,172,517,942,941,637,616,870,134,433,247,594,745,779,184,410,217,1,770,921,394,578,78,902,250,564,36,898,877,849,153,216,365,889,556,755,555,657,51,912,906,323,775,83,180,339,274,506,675,697,773,439,74,62,120,846,136,479,518,236,122,824,411,480,282,448,900,837,140,668,567,68
164	164,722,684,878,865,925,872,301,577,831,914,796,812,919,841,897,699,811,894,854,857,929,593,154,543,819,913,650,916,875,808,823,821,92,655,204,826,924,630,940,569,508,739,904,768,608,571,817,725,855,864,899,799,201,815,868,701,574,741,761,938,800,728,936,901,873,445,288,784,927,484,677,60,474,570,651,778,595,440,813,686,764,645,481,816,611,139,731,928,625,152,887,244,417,583,265,512,735,430,724,128,634,736,934,848,272,798,903,106,840,635,104,509,460,802,131,385,807,409,597,727,780,399,557,844,227,515,26,119,749,671,790,905,132,690,788,280,648,753,771,363,909,54,240,712,334,603,656,856,852,548,16,516,77,32,228,355,661,230,691,759,546,754,299,361,39,776,303,742,694,705,729,810,836,138,281,413,318,930,123,580,679,519,809,758,148,160,171,937,774,257,510,309,442,908,501,340,102,237,407,514,858,743,838,208,35,575,259,721,851,818,883,50,49,530,688,383,239,562,87,190,782,219,613,511,563,332,374,414,246,348,719,52,828,97,443,892,210,860,375,354,368,793,760,871,674,241,211,601,890,482,67,45,700,932,19,582,911,358,65,470,489,8,859,791,738,907,596,218,79,191,766,181,687,251,31,786,66,107,155,549,713,717,718,73,336,606,260,438,695,669,673,447,615,792,676,589,923,490,403,926,833,418,28,277,922,423,149,702,202,493,284,835,182,198,437,305,207,622,667,602,920,734,113,461,678,524,666,389,203,733,161,419,610,744,777,472,581,529,367,627,357,135,395,643,130,843,521,491,554,779,264,432,910,70,646,939,224,579,801,876,572,767,912,476,80,195,917,830,752,884,44,402,168,745,100,112,225,351,40,466,941,258,555,426,381,444,525,682,921,111,134,637,849,870,433,36,527,820,598,254,539,616,184,411,902,328,935,942,247,364,276,429,216,877,172,827,236,709,463,770,339,226,769,350,365,675,578,156,410,775,394,564,773,469,636,889,545,568,166,459,730,837,874,274,7,561,755,464,747,137,933,518,370,420,657,349,900,479,167,11,72,538,732,136,175,468,846,500,567,537,697,282,866,609,25,558,76,105,898,321,906,842,78,179,480,683,347,740,707,62,624,517,618,918,439,121,271,83,559
